Time,Player(s),Team(s),Event_Type,Description,Score,Player_In,Player_Out,Team_Player_In,Match_ID
90+5,,,Build-up Play,Lee Mason is looking at his watch and immediately ends this match.,,,,,25513268
90+5,Yohan Cabaye,Newcastle Utd,Save,"Yohan Cabaye (Newcastle Utd) receives a low pass just outside the box and unleashes a fine strike towards the middle of the goal. Ben Foster pulls off a reflexive save to block his effort. Nice goalkeeping skill, indeed.",,,,,25513268
90+3,Hatem Ben Arfa,Newcastle Utd,Build-up Play,"Hatem Ben Arfa (Newcastle Utd) takes the corner, but one of the defenders reacts well and rises highest to head the ball away.",,,,,25513268
90+2,Massadio Haidara,Newcastle Utd,Shot,"Massadio Haidara (Newcastle Utd) receives a good pass just outside the box, unleashes a strike from a promising position, but the shot is blocked by the defender. The ball is out of play. Newcastle win a corner kick.",,,,,25513268
90+2,Davide Santon,Newcastle Utd,Build-up Play,"Davide Santon (Newcastle Utd) serves in a nice cross, but the defence clear the danger.",,,,,25513268
90+1,Hatem Ben Arfa,Newcastle Utd,Build-up Play,"Hatem Ben Arfa (Newcastle Utd) sends a cross into the box. However, the opponent's defence eliminates the danger by clearing the ball out.",,,,,25513268
88,Nicolas Anelka,West Brom,Substitution,The referee signals that it is time for a substitution and Zoltan Gera (West Brom) will replace Nicolas Anelka.,,Nicolas Anelka,Zoltan Gera,West Brom,25513268
87,Saido Berahino,West Brom,Goal,"1 - 0
Saido Berahino (West Brom) scores from the penalty spot with a shot that goes inside the right post. How easy is that!",1 - 0,,,,25513268
87,Tim Krul,Newcastle Utd,Foul,Lee Mason blows his whistle after Tim Krul (Newcastle Utd) brings one of his opponents down with a strong tackle. It's a penalty! What an opportunity to score for West Brom.,,,,,25513268
85,Mapou Yanga-Mbiwa,Newcastle Utd,Build-up Play,Mapou Yanga-Mbiwa (Newcastle Utd) makes an unfair challenge by holding his opponent to prevent him from getting the ball.,,,,,25513268
83,Liam Ridgewell,West Brom,Build-up Play,"Liam Ridgewell (West Brom) attempts to whip in a crossfield pass, the defence does well to intercept the ball. The ball is behind the sideline and West Brom will take a throw-in.",,,,,25513268
82,Liam Ridgewell,West Brom,Shot,Liam Ridgewell (West Brom) makes a yard for himself inside the box after an accurate pass and takes a shot that goes just wide of the right post. It will be a goal kick.,,,,,25513268
81,,,Build-up Play,Great teamplay by West Brom as they control the ball with a lot of short passes. Patience is the key if they want to find a gap in the defence to score.,,,,,25513268
