Time,Player(s),Team(s),Event_Type,Description,Score,Player_In,Player_Out,Team_Player_In,Match_ID
90+4,,,Full Time,There will be no more action in this match as the referee signals full time.,,,,,25513273
90+3,James Milner,Manchester City,Yellow Card,James Milner (Manchester City) is booked by the referee.,,,,,25513273
90+1,Alejandro Pozuelo,Swansea,Goal,"2 - 3
Goal! Alejandro Pozuelo tees up Wilfried Bony (Swansea) on the edge of the box and he fires the ball into the bottom right corner. 2:3.",2 - 3,,,,25513273
90+1,,,Build-up Play,52:48 – the latest ball possession ratio.,,,,,25513273
90,Jack Rodwell,Manchester City,Substitution,Substitution. Jack Rodwell (Manchester City) receives a signal from the referee and is now allowed to enter the pitch as Jesus Navas walks off.,,Jack Rodwell,Jesus Navas,Manchester City,25513273
88,,,Build-up Play,Manchester City enjoy a period of possession as they are exchanging some passes and waiting for an opportunity to strike.,,,,,25513273
86,Pablo Zabaleta,Manchester City,Yellow Card,"Pablo Zabaleta (Manchester City) is awarded a yellow card for his tackle. He doesn't seem to agree with the decision, but Phil Dowd ignores the protests.",,,,,25513273
85,Wayne Routledge,Swansea,Build-up Play,"Wayne Routledge (Swansea) bursts into the box, and latches on to a pin-point long through ball, but one of the defenders steps in to clear the ball to safety.",,,,,25513273
83,Roland Lamah,Swansea,Shot,It wasn't the best example of how to strike the ball. Roland Lamah (Swansea) unleashed a first-time shot from the edge of the box that went high over the crossbar.,,,,,25513273
81,Alejandro Pozuelo,Swansea,Substitution,"That's the end of the game for Jonjo Shelvey, who is replaced by Alejandro Pozuelo (Swansea).",,Alejandro Pozuelo,Jonjo Shelvey,Swansea,25513273
81,Edin Dzeko,Manchester City,Offside,Edin Dzeko (Manchester City) is deemed to be in an offside position by the linesman and it looks like it is the right decision despite being a very close call.,,,,,25513273
81,Yaya Toure,Manchester City,Foul,Yaya Toure (Manchester City) feels very aggrieved after the referee stops play for a foul that he commits while in possession of the ball.,,,,,25513273
80,Ben Davies,Swansea,Build-up Play,The effort by Ben Davies (Swansea) failed to trouble the goalkeeper. He smashed the ball in from 30 metres but it went into the stands.,,,,,25513273
79,Yaya Toure,Manchester City,Build-up Play,Yaya Toure (Manchester City) decides to speed play up by quickly sending the free kick into the box.,,,,,25513273
78,Jose Canas,Swansea,Foul,Jose Canas (Swansea) brings his opponent down with a tackle and Phil Dowd blows his whistle for a foul. Manchester City are awarded a free kick.,,,,,25513273
78,Edin Dzeko,Manchester City,Shot,"This shall not pass! Edin Dzeko (Manchester City) lines up a shot from the edge of the box and goes for goal, but the effort is well blocked by a defender.",,,,,25513273
76,Fernandinho,Manchester City,Build-up Play,Fernandinho (Manchester City) showed his incredible technique skills and delivered the ball to the free area where James Milner (Manchester City) latched on to his pass.,,,,,25513273
75,James Milner,Manchester City,Shot,"James Milner (Manchester City) unleashes a powerful shot towards goal, but it is bravely blocked by a self-sacrificing defender.",,,,,25513273
72,Ashley Williams,Swansea,Shot,"Ashley Williams (Swansea) receives a fine cross inside the box and attempts to score a goal, but his shot flies just wide of the right post.",,,,,25513273
72,,,Build-up Play,Corner kick. Swansea will have an opportunity.,,,,,25513273
72,Wilfried Bony,Swansea,Save,"Wilfried Bony (Swansea) wasted a huge opportunity! The fans already began to celebrate as he produced a shot from the edge of the box after a brilliant solo effort. The ball went straight towards the roof of the net, but Joe Hart made an astonishing save!",,,,,25513273
70,Guzman,Swansea,Penalty Miss/Saved,Jonathan de Guzman (Swansea) launches an inaccurate corner kick into the penalty area.,,,,,25513273
70,Benjamin Davies,Swansea,Corner,Benjamin Davies (Swansea) sends a beautiful cross into the penalty area. The opposition's defence manages to clear the ball to safety. Swansea have been awarded a corner kick.,,,,,25513273
70,James Milner,Manchester City,Substitution,Here's the change. Samir Nasri leaves the pitch and James Milner (Manchester City) comes on as a substitute.,,James Milner,Samir Nasri,Manchester City,25513273
69,Angel Rangel,Swansea,Build-up Play,"Angel Rangel (Swansea) produces a quality pass into the box, the opposition's defence intercepts the ball and spanks it away.",,,,,25513273
66,Aleksandar Kolarov,Manchester City,Goal,"1 - 3
Goal! Aleksandar Kolarov (Manchester City) weaves his way past opponents, and he unleashes a shot from the edge of the box into the middle of the net, leaving Gerhard Tremmel beaten. The score is 1:3.",1 - 3,,,,25513273
64,,,Build-up Play,Swansea are bossing possession at the moment by exchanging some precise passes from player to player.,,,,,25513273
63,Wayne Routledge,Swansea,Build-up Play,"A fine lofted pass into the box, sent by Wayne Routledge (Swansea), is intercepted by the opposition's defence.",,,,,25513273
62,Fernandinho,Manchester City,Build-up Play,"Fernandinho (Manchester City) produces an effort from the edge of the box, but doesn't hit the ball properly and sends it yards wide of the left post. It's a goal kick.",,,,,25513273
61,Ashley Williams,Swansea,Shot,"Ashley Williams (Swansea) unleashes a powerful shot towards goal, but the ball is blocked by one of his teammates.",,,,,25513273
61,Guzman,Swansea,Build-up Play,The corner from Jonathan de Guzman (Swansea) is cleared away by the defence.,,,,,25513273
61,Guzman,Swansea,Corner,The corner from Jonathan de Guzman (Swansea) is hurriedly cleared. Swansea have been awarded a corner kick.,,,,,25513273
60,Alvaro Negredo,Manchester City,Substitution,The referee signals that it is time for a substitution and Javi Garcia (Manchester City) will replace Alvaro Negredo.,,Alvaro Negredo,Javi Garcia,Manchester City,25513273
58,Yaya Toure,Manchester City,Goal,"1 - 2
Goal! Yaya Toure (Manchester City) finds himself some space inside the box to get on the end of a pass from Pablo Zabaleta, then sends the ball into the bottom left corner. 1:2.",1 - 2,,,,25513273
57,Alvaro Negredo,Manchester City,Build-up Play,"Alvaro Negredo (Manchester City) strikes the ball towards goal, but it fails to reach the target after being well blocked by one of the defenders.",,,,,25513273
57,Samir Nasri,Manchester City,Build-up Play,Samir Nasri (Manchester City) puts a cross into the box from the corner but there is no panic from the opposition and they easily clear.,,,,,25513273
56,Pablo Zabaleta,Manchester City,Build-up Play,"Pablo Zabaleta (Manchester City) crosses the ball into the box, but one of the defending players averts the threat. The ball is out of play, and the assistant referee points at the corner flag. Manchester City will take it.",,,,,25513273
56,Guzman,Swansea,Shot,"Jonathan de Guzman (Swansea) unleashes a shot from a mid-range free kick that goes high over the bar. High, wide and not at all pretty.",,,,,25513273
55,Fernandinho,Manchester City,Foul,"Fernandinho (Manchester City) does well to dispossess the attacker with a slide tackle, but the referee blows his whistle for a foul. Another situation results in a direct free kick for Swansea.",,,,,25513273
54,,,Build-up Play,Swansea take a quick free kick and immediately restart play.,,,,,25513273
54,Vincent Kompany,Manchester City,Yellow Card,What was Vincent Kompany (Manchester City) thinking? He will not get away with that. The referee shows him a yellow card.,,,,,25513273
53,Aleksandar Kolarov,Manchester City,Build-up Play,Aleksandar Kolarov (Manchester City) sends a killer pass from the edge of the box. One of the defenders reacts at the last minute and thwarts his effort.,,,,,25513273
52,Alvaro Negredo,Manchester City,Offside,"Alvaro Negredo (Manchester City) finds himself behind the opposition's defence, but the game is stopped for offside.",,,,,25513273
51,Alvaro Negredo,Manchester City,Save,"Alvaro Negredo (Manchester City) receives a precise low pass inside the box, controls it and sends it straight at Gerhard Tremmel, who makes a comfortable save.",,,,,25513273
51,Guzman,Swansea,Offside,Jonathan de Guzman (Swansea) is flagged for offside.,,,,,25513273
51,,,Build-up Play,The Swansea players are displaying brilliant short passes and great ball movement. They are waiting to open the opposition's defence and hit them swiftly on the break.,,,,,25513273
49,Matija Nastasic,Manchester City,Foul,Matija Nastasic (Manchester City) makes a bad challenge and the referee blows his whistle for a foul. Swansea try to speed play up by taking a quick free kick.,,,,,25513273
48,Aleksandar Kolarov,Manchester City,Shot,"What a poor attempt! Aleksandar Kolarov (Manchester City) drives another shot towards goal - this time from further out, but it couldn't have been worse if he had shot blindfolded. The ball goes into the stands.",,,,,25513273
47,,,Build-up Play,Manchester City hold the ball and display nice passing from player to player. Their movement didn't last so long as they lost the ball. The ball is out of bounds. Swansea will have a throw-in.,,,,,25513273
46,,,Half Time,The half-time break is over and the second half is about to start.,,,,,25513273
45+4,,,Build-up Play,That is it for the first half after the referee blows his whistle and the players head to their respective dressing rooms.,,,,,25513273
45+3,Jonjo Shelvey,Swansea,Yellow Card,Is that a yellow card in the referee's hand? It is! Jonjo Shelvey (Swansea) gets booked.,,,,,25513273
45+2,Wilfried Bony,Swansea,Goal,"1 - 1
Goal – 1:1! Jonathan de Guzman sends a precise lofted pass into the box, Wilfried Bony (Swansea) rises above the defenders to meet the ball near the penalty spot and heads it straight into the bottom right corner.",1 - 1,,,,25513273
