Time,Player(s),Team(s),Event_Type,Description,Score,Player_In,Player_Out,Team_Player_In,Match_ID
90+3,,,Build-up Play,The referee blows for the end of today's match.,,,,,25600393
90+3,Tom Huddlestone,Hull City,Build-up Play,"Tom Huddlestone (Hull City) receives a pass and decides to smash the ball from long range, but his poor effort sails high over the bar. A goal kick will follow.",,,,,25600393
90+2,Michael Essien,Chelsea,Build-up Play,"Michael Essien (Chelsea) sprays a pass out to Andre Schurrle (Chelsea), but he can't beat his man to get to the ball.",,,,,25600393
90+1,Yannick Sagbo,Hull City,Build-up Play,"Yannick Sagbo (Hull City) latches on to a brilliant through ball, he gets in a promising position, but one of the defenders is alert to danger and dispossess him.",,,,,25600393
90,Michael Essien,Chelsea,Substitution,The manager has decided to make a substitution and Ramires walks off the pitch to be replaced by Michael Essien (Chelsea).,,Michael Essien,Ramires,Chelsea,25600393
88,Andre Schurrle,Chelsea,Substitution,The referee signals that it is time for a substitution and Andre Schurrle (Chelsea) comes onto the pitch so that Willian can be given a rest.,,Andre Schurrle,Willian,Chelsea,25600393
87,Fernando Torres,Chelsea,Goal,"0 - 2
It's in the back of the net! Willian slips the ball through to Fernando Torres (Chelsea), and he darts into the box to unleash a magnificent shot into the bottom left corner. He makes it 0:2.",0 - 2,,,,25600393
86,Maynor Figueroa,Hull City,Foul,"Maynor Figueroa (Hull City) manages to dispossess his opponent of the ball, but he commits a foul in the process and the referee blows his whistle.",,,,,25600393
85,Fernando Torres,Chelsea,Penalty Miss/Saved,"Fernando Torres (Chelsea) delivers a fine lofted cross into the penalty area. The opposition's defence is alert, and one of the defenders clears the ball away.",,,,,25600393
83,Stephen Quinn,Hull City,Substitution,Substitution. George Boyd walks off the pitch and Stephen Quinn (Hull City) comes on as a substitute.,,Stephen Quinn,George Boyd,Hull City,25600393
82,Maynor Figueroa,Hull City,Yellow Card,Maynor Figueroa (Hull City) is shown a yellow card after a horrible tackle.,,,,,25600393
81,,,Shot,"gets on the end of a pass and takes a shot from the edge of the box, but it's blocked by one of the defending players.",,,,,25600393
80,Ahmed Elmohamady,Hull City,Build-up Play,Ahmed Elmohamady (Hull City) attempts to find a head of one of his teammates with a promising cross into the box. The defence manages to outjump the attacking players and to avert the threat.,,,,,25600393
79,John Obi Mikel,Chelsea,Substitution,It is time for a substitution. John Obi Mikel (Chelsea) is on for Oscar.,,John Obi Mikel,Oscar,Chelsea,25600393
77,Matthew Fryatt,Hull City,Build-up Play,"The manager has decided to introduce fresh legs, with Matthew Fryatt (Hull City) replacing James Chester (Hull City).",,,,,25600393
77,Ahmed Elmohamady,Hull City,Build-up Play,"The opposition's defence is alert as they clear out a dangerous cross, sent by Ahmed Elmohamady (Hull City).",,,,,25600393
75,Willian,Chelsea,Build-up Play,"Willian (Chelsea) whips in the corner, but one of the defending players gets a head on it and intercepts.",,,,,25600393
74,Oscar,Chelsea,Build-up Play,"Oscar (Chelsea) finds himself in a promising position after receiving a precise pass. He pulls the trigger but only hits one of the opposition, who gets in the way of his effort. The linesman makes the right call and Chelsea will have a corner.",,,,,25600393
73,David Luiz,Chelsea,Build-up Play,Referee Mark Clattenburg sees the trip by David Luiz (Chelsea) and doesn't hesitate to blow his whistle.,,,,,25600393
71,Willian,Chelsea,Build-up Play,"Willian (Chelsea) passes the ball onto David Luiz (Chelsea), but one of the defenders dispossesses him.",,,,,25600393
70,Eden Hazard,Chelsea,Shot,"Eden Hazard (Chelsea) announces himself with a close-range shot after a cross, but one of the defenders gets in the way of the ball to thwart him.",,,,,25600393
69,Jake Livermore,Hull City,Yellow Card,Jake Livermore (Hull City) has to be very careful for the rest of the match after receiving a yellow card from the referee for a bad tackle on an opponent.,,,,,25600393
67,Robert Koren,Hull City,Substitution,It will be a substitution. Robert Koren (Hull City) is ready to enter the pitch as David Meyler walks off.,,Robert Koren,David Meyler,Hull City,25600393
67,Tom Huddlestone,Hull City,Shot,"Tom Huddlestone (Hull City) takes the free kick and unleashes a strong shot from mid-range. Unfortunately for him, the ball curls inches over the crossbar. What a squandered chance!",,,,,25600393
66,Gary Cahill,Chelsea,Yellow Card,Gary Cahill (Chelsea) is awarded a yellow card. The referee showed him no mercy.,,,,,25600393
63,Eden Hazard,Chelsea,Build-up Play,"Eden Hazard (Chelsea) once again attempts to send a defence-splitting pass, but the opposition's defence is alert and intercepts the ball.",,,,,25600393
62,Willian,Chelsea,Shot,"An accurate pass to the edge of the box is well taken by Willian (Chelsea), whose instinctive shot towards goal flashes inches wide of the left post. That will be a goal kick.",,,,,25600393
60,Willian,Chelsea,Build-up Play,Willian (Chelsea) failed to convert a mid-range free kick and sends the ball narrowly over the bar. It's a goal kick.,,,,,25600393
59,Tom Huddlestone,Hull City,Foul,Tom Huddlestone (Hull City) pulls the shirt of his opponent and the referee stops play for a foul. Chelsea are awarded a free kick.,,,,,25600393
58,Ahmed Elmohamady,Hull City,Penalty Miss/Saved,"Ahmed Elmohamady (Hull City) sends a lofted cross into the penalty area. Unfortunately for him, the opponent's defence deals with his cross comfortably and intercepts a long ball.",,,,,25600393
56,Eden Hazard,Chelsea,Goal,"0 - 1
Eden Hazard (Chelsea) breaks through before collecting a brilliant pass and producing a precise strike to beat the goalkeeper. The ball went into the bottom right corner.",0 - 1,,,,25600393
53,David Luiz,Chelsea,Build-up Play,"David Luiz (Chelsea) stands over the free kick and opts to take it himself, but it is straight at Allan McGregor.",,,,,25600393
52,Alex Bruce,Hull City,Foul,Alex Bruce (Hull City) trips an opposition player and Mark Clattenburg signals a foul. Chelsea are awarded a free kick from a dangerous position.,,,,,25600393
51,Ramires,Chelsea,Build-up Play,"Ramires (Chelsea) wins himself enough space to connect with a cross inside the box, but his fine header goes narrowly over the crossbar!",,,,,25600393
51,Willian,Chelsea,Build-up Play,Willian (Chelsea) floats the ball in from the corner but it's intercepted.,,,,,25600393
50,Willian,Chelsea,Build-up Play,Willian (Chelsea) takes the corner but it's cleared.,,,,,25600393
50,Eden Hazard,Chelsea,Corner,"Eden Hazard (Chelsea) displays brilliant individual ability, gets inside the box and pulls the trigger. His promising effort is blocked by one of the defenders. Chelsea have been awarded a corner kick.",,,,,25600393
47,David Luiz,Chelsea,Build-up Play,David Luiz (Chelsea) receives a pass and decides to smash the ball from long range. His poor effort sails well wide of the right post.,,,,,25600393
46,Willian,Chelsea,Penalty Miss/Saved,Willian (Chelsea) sends a beautiful cross into the penalty area. The opposition's defence manages to clear the ball to safety.,,,,,25600393
46,,,Build-up Play,Mark Clattenburg blows his whistle and the second half starts.,,,,,25600393
45+1,,,Half Time,"The referee blows his whistle for half-time, bringing to a close the first 45 minutes of the match.",,,,,25600393
45+1,Willian,Chelsea,Penalty Miss/Saved,"Willian (Chelsea) takes the corner and sends it into the penalty area, but the opposition's defence is ready and makes a good clearance.",,,,,25600393
45+1,David Luiz,Chelsea,Save,"David Luiz (Chelsea) stands over the free kick and opts to take it himself, sending it towards the top of net only for Allan McGregor to dive and make a save. The ball is out of play. Chelsea will have a chance to score from a corner.",,,,,25600393
43,Alex Bruce,Hull City,Foul,Alex Bruce (Hull City) commits a rough foul. Mark Clattenburg stops the game and makes a call. Chelsea earn a free kick.,,,,,25600393
41,John Terry,Chelsea,Foul,"John Terry (Chelsea) handles the ball and everyone in the stadium shouts 'handball'. That's a free kick to Hull. Tom Huddlestone (Hull City) crosses the ball from the free kick, but it goes out of play.",,,,,25600393
39,Eden Hazard,Chelsea,Build-up Play,"A long through ball almost allows Eden Hazard (Chelsea) to get in a good chance, but he loses it to one of the defenders.",,,,,25600393
37,Ramires,Chelsea,Foul,Ramires (Chelsea) tackles a bit over-zealously and Mark Clattenburg blows for a foul.,,,,,25600393
36,George Boyd,Hull City,Build-up Play,"Flag up against George Boyd (Hull City). He had space to move into behind the defence, but he went too soon.",,,,,25600393
35,David Luiz,Chelsea,Yellow Card,David Luiz (Chelsea) commits a minor foul to interrupt the attacking move of his opponent and is warned by the referee that he will get a yellow card if he does it again.,,,,,25600393
33,Willian,Chelsea,Build-up Play,"Willian (Chelsea) takes the corner, but the opposition's defence is ready and clears the ball to safety.",,,,,25600393
33,Oscar,Chelsea,Save,Oscar (Chelsea) receives a great pass inside the box and misses a golden chance. The goalkeeper pulls off a stunning save. Chelsea force a corner. Their opponents will face another attacking threat.,,,,,25600393
30,George Boyd,Hull City,Foul,George Boyd (Hull City) brings his opponent down with a tackle and Mark Clattenburg blows his whistle for a foul. Chelsea have a free kick.,,,,,25600393
28,Yannick Sagbo,Hull City,Build-up Play,Yannick Sagbo (Hull City) blows an opportunity as he sends a rebound from just outside of the box narrowly wide of the left post.,,,,,25600393
24,Yannick Sagbo,Hull City,Offside,"Yannick Sagbo (Hull City) is caught offside, but it was a really close call.",,,,,25600393
23,Alex Bruce,Hull City,Penalty Miss/Saved,"is heading toward the corner flag to take the set piece. Alex Bruce (Hull City) connects with the corner kick around the penalty spot, but steers his header inches over the bar.",,,,,25600393
22,Jake Livermore,Hull City,Shot,"Jake Livermore (Hull City) connected with a pass around the edge of the box, aimed and shot. His attempt went towards the right-hand post, but Petr Cech was alert and the score remains the same.",,,,,25600393
22,Oscar,Chelsea,Build-up Play,"Oscar (Chelsea) receives a sweet pass inside the box from Eden Hazard (Chelsea), but one of the defenders is first to the ball and makes an interception.",,,,,25600393
21,David Meyler,Hull City,Build-up Play,"David Meyler (Hull City) whips a promising cross into the box, but the opposition's defence intercepts the ball.",,,,,25600393
19,Cesar Azpilicueta,Chelsea,Build-up Play,"A pass, produced by Cesar Azpilicueta (Chelsea), ends up in the no man's land, and the attacking effort comes to an end.",,,,,25600393
17,David Meyler,Hull City,Build-up Play,"David Meyler (Hull City) attempts to find one of his teammates, but puts far too much on the pass and the chance is gone.",,,,,25600393
