Time,Player(s),Team(s),Event_Type,Description,Score,Player_In,Player_Out,Team_Player_In,Match_ID
90+5,,,Build-up Play,The referee checks his watch and blows his whistle to signal the end of this match.,,,,,25513272
90+5,Jermaine Pennant,Stoke City,Penalty Miss/Saved,"Jermaine Pennant (Stoke City) takes the corner kick and sends the ball among a huddle of players inside the penalty area, but one of the defenders clears it to safety.",,,,,25513272
90+2,Leighton Baines,Everton,Goal,"1 - 1
Leighton Baines (Everton) converts the penalty with ease by slotting the ball into the bottom left corner of the goal after the goalkeeper guesses wrong and dives the opposite way!",1 - 1,,,,25513272
90+2,Jermaine Pennant,Stoke City,Yellow Card,Jermaine Pennant (Stoke City) violates the rules and gets a yellow card. It's a penalty! Will we witness a change on the scoreline?,,,,,25513272
90,Jermaine Pennant,Stoke City,Foul,Jermaine Pennant (Stoke City) tackles a bit over-zealously and Andre Marriner blows for a foul. Everton are awarded a free kick.,,,,,25513272
89,Steven Naismith,Everton,Build-up Play,"Steven Naismith (Everton) plants a goal-bound header towards the middle of the target after a nice cross inside the box, but one of the defenders manages to deflect it away.",,,,,25513272
87,Kevin Mirallas,Everton,Build-up Play,"Kevin Mirallas (Everton) sends in a lofted cross from a long-range free kick in order to find one of his teammates. His poor effort, however, sails way out of play.",,,,,25513272
85,,,Build-up Play,"Everton keep possession of the ball with some short passes, waiting for the moment to hit the opposition swiftly on the break.",,,,,25513272
82,Kevin Mirallas,Everton,Shot,"What a great touch by Kevin Mirallas (Everton) as he controls a fine pass into the box and takes a shot to the bottom left corner, but an opposing player makes a clearance. Great defending.",,,,,25513272
82,Wilson Palacios,Stoke City,Substitution,Substitution. Charles Graham Adam is replaced by Wilson Palacios (Stoke City).,,Wilson Palacios,Charles Graham Adam,Stoke City,25513272
81,Steven Naismith,Everton,Substitution,Substitution. Steven Naismith (Everton) on for Romelu Lukaku.,,Steven Naismith,,Everton,25513272
80,,,Build-up Play,Everton hold the ball and display nice passing from player to player.,,,,,25513272
78,,,Build-up Play,The ratio of the ball possession is 40:60.,,,,,25513272
75,,,Build-up Play,Stoke hold the ball and are exchanging some long passes.,,,,,25513272
72,Nikica Jelavic,Everton,Substitution,The referee allows time for a substitution. James McCarthy will be replaced by Nikica Jelavic (Everton).,,Nikica Jelavic,,Everton,25513272
72,Leon Osman,Everton,Substitution,Substitution. Steven Pienaar will be replaced by Leon Osman (Everton).,,Leon Osman,Steven Pienaar,Everton,25513272
71,Leighton Baines,Everton,Penalty Miss/Saved,Leighton Baines (Everton) goes over to take the corner kick and it looks like he will send the ball into the penalty box.,,,,,25513272
71,Kevin Mirallas,Everton,Build-up Play,The corner from Kevin Mirallas (Everton) is cleared away by the defence.,,,,,25513272
71,Ross Barkley,Everton,Shot,"Ross Barkley (Everton) bursts into the box and pulls the trigger, but he can't beat the goalkeeper. He directed his shot towards the top right corner, but one of the defenders reacted brilliantly to block it. The ball goes behind for a corner. Everton will have an opportunity to threaten the opposition's goal.",,,,,25513272
68,Kevin Mirallas,Everton,Shot,"Kevin Mirallas (Everton) picks up a pass inside the box and finds some space for a shot before unleashing a low drive goalwards, but one of the defending players blocks his effort.",,,,,25513272
67,Kevin Mirallas,Everton,Yellow Card,Kevin Mirallas (Everton) picks up a yellow card.,,,,,25513272
67,,,Build-up Play,Everton control the tempo of the game by exchanging some accurate short passes.,,,,,25513272
65,,,Build-up Play,"The free kick from long range, taken by Everton, is intercepted by one of the defenders.",,,,,25513272
64,Glenn Whelan,Stoke City,Yellow Card,It must be a yellow card. It is. Glenn Whelan (Stoke City) receives the caution after an awful tackle.,,,,,25513272
62,,,Build-up Play,"Everton players are exchanging short passes with one another, waiting for the right moment to beat the opposition's defence.",,,,,25513272
62,Peter Crouch,Stoke City,Offside,Peter Crouch (Stoke City) is adjudged offside.,,,,,25513272
60,,,Build-up Play,The Stoke players are exchanging some short passes to try and open up the opposition’s defence and hit them swiftly on the break.,,,,,25513272
57,Ryan Shawcross,Stoke City,Yellow Card,Yellow card. Ryan Shawcross (Stoke City) goes into the referee's book after a bad challenge.,,,,,25513272
56,Charles Graham Adam,Stoke City,Build-up Play,Tim Howard blocks Charles Graham Adam (Stoke City)'s effort from the edge of the box.,,,,,25513272
