Time,Player(s),Team(s),Event_Type,Description,Score,Player_In,Player_Out,Team_Player_In,Match_ID
90+5,,,Build-up Play,"That's it for today, Mark Clattenburg has blown his whistle and the game is over.",,,,,25513331
90+4,Stewart Downing,West Ham,Penalty Miss/Saved,"Stewart Downing (West Ham) takes a nice first touch to control a cross and fires in from the penalty spot, but his effort zooms just past the right post.",,,,,25513331
90+4,,,Build-up Play,The ball goes behind for a corner. West Ham will have an opportunity to threaten the opposition's goal.,,,,,25513331
90+3,,,Build-up Play,Another situation results in a direct free kick for West Ham.,,,,,25513331
90+3,Philippe Senderos,Fulham,Build-up Play,Philippe Senderos (Fulham) commits a rough challenge and Mark Clattenburg blows his whistle for an infringement.,,,,,25513331
90+3,,,Build-up Play,The resulting set piece from West Ham is comfortably intercepted by one of the defending players.,,,,,25513331
90+2,Stewart Downing,West Ham,Corner,The defence had a hard time blocking out the strike from Stewart Downing (West Ham). He didn't hesitate and finished from outside the box right after he had received a pass from his teammate. The ball goes out of play. West Ham are awarded a corner kick.,,,,,25513331
90,,,Build-up Play,Fulham quickly take a corner kick with a short pass.,,,,,25513331
89,,,Build-up Play,Fulham take a short corner kick.,,,,,25513331
88,,,Penalty Miss/Saved,The ball is out of play. Fulham win a corner kick. Fulham take a short corner instead of sending the ball into the penalty area.,,,,,25513331
85,,,Build-up Play,"Fulham slow the tempo of the game down by exchanging a combination of one or two touch passes. The opposition's players are finding it very difficult at the moment, very physically demanding to run without the ball.",,,,,25513331
85,,,Build-up Play,West Ham hold the ball and display nice passing from player to player. Their movement didn't last so long as they lost the ball.,,,,,25513331
83,,,Build-up Play,Total attempts – 30:11.,,,,,25513331
80,,,Build-up Play,West Ham are showing great team chemistry. They are passing it around beautifully. Excellent team work.,,,,,25513331
78,Pajtim Kasami,Fulham,Build-up Play,"Pajtim Kasami (Fulham) joins the action as a substitute, replacing Damien Duff.",,,,,25513331
78,Alou Diarra,West Ham,Penalty Miss/Saved,Alou Diarra (West Ham) creates himself some space around the penalty spot and connects with the free kick. His header is badly mistimed and sails high over the bar. The ball crosses the byline and it's going to be a goal kick.,,,,,25513331
77,,,Build-up Play,West Ham are awarded a mid-range free kick.,,,,,25513331
