Time,Player(s),Team(s),Event_Type,Description,Score,Player_In,Player_Out,Team_Player_In,Match_ID
90+4,,,Build-up Play,The referee checks his watch and blows his whistle to signal the end of this match.,,,,,25600466
90+2,Wilfried Bony,Swansea,Shot,"Wilfried Bony (Swansea) receives the ball from the resulting free kick and unleashes a strike from the edge of the box, but his effort goes just over the crossbar! That will be a goal kick.",,,,,25600466
90+2,Wilfried Bony,Swansea,Build-up Play,Wilfried Bony (Swansea) will take the free kick.,,,,,25600466
90+2,Nemanja Vidic,Manchester United,Foul,Chris Foy blows his whistle for a foul after Nemanja Vidic (Manchester United) hacks down one of his opponents. Swansea win a free kick. It's a promising situation for a direct shot.,,,,,25600466
87,Chicharito,Manchester United,Offside,"Chicharito (Manchester United) finds himself behind the opposition's defence, but the game is stopped for offside.",,,,,25600466
86,Adnan Januzaj,Manchester United,Build-up Play,"Adnan Januzaj (Manchester United) swings in a promising cross from the free kick, but one of the defenders does a perfect job to avert the danger.",,,,,25600466
85,Danny Welbeck,Manchester United,Substitution,Here's the change. Danny Welbeck leaves the pitch and Chicharito (Manchester United) comes on as a substitute.,,Danny Welbeck,Chicharito,Manchester United,25600466
84,Alejandro Pozuelo,Swansea,Build-up Play,The defence had a hard time blocking out the strike from Alejandro Pozuelo (Swansea). He didn't hesitate and finished from outside the box right after he had received a pass from his teammate.,,,,,25600466
84,,,Shot,creates himself some space on the edge of the box and unleashes a strong shot which is blocked by a defender.,,,,,25600466
83,,,Build-up Play,Manchester Utd are showing great team chemistry. They are passing it around beautifully. Excellent team work.,,,,,25600466
82,Adnan Januzaj,Manchester United,Build-up Play,"Adnan Januzaj (Manchester United) connects with the resulting free kick on the edge of the box, but can't find the target as his effort goes well wide of the left post. It's a goal kick.",,,,,25600466
81,Ben Davies,Swansea,Yellow Card,Ben Davies (Swansea) was holding his opponent and can be glad he didn't receive a yellow card. Manchester United have been awarded a free kick.,,,,,25600466
81,Antonio Valencia,Manchester United,Penalty Miss/Saved,A lofted cross from Antonio Valencia (Manchester United) was unsuccessful as the opponent's defence quickly gets the ball out of the penalty area.,,,,,25600466
79,Alexander Buttner,Manchester United,Build-up Play,We are about to witness a subsitution. Alexander Buttner (Manchester United) for Patrice Evra.,,,,,25600466
79,,,Penalty Miss/Saved,launches an inaccurate corner kick into the penalty area.,,,,,25600466
78,Alejandro Pozuelo,Swansea,Build-up Play,A dangerous looking corner kick from Alejandro Pozuelo (Swansea) is cleared to safety by the defence.,,,,,25600466
