Time,Player(s),Team(s),Event_Type,Description,Score,Player_In,Player_Out,Team_Player_In,Match_ID
90+3,,,Full Time,That's the end of the match.,,,,,25513270
90+2,Philippe Coutinho,Liverpool,Save,"Philippe Coutinho (Liverpool) produced a promising shot towards the right side of the goal after his wonderful solo run, but Allan McGregor thwarted him with a fabulous save and the score remains the same.",,,,,25513270
90+1,Maynor Figueroa,Hull City,Penalty Miss/Saved,Maynor Figueroa (Hull City) sends the ball into the penalty area from a throw-in as if it's a corner kick.,,,,,25513270
90,Kolo Toure,Liverpool,Build-up Play,Kolo Toure (Liverpool) and Luis Suarez have been trying to find each other with some accurate passes ever since the match started. These two definitely combine the most and are the team's most creative players.,,,,,25513270
87,Luis Suarez,Liverpool,Build-up Play,"Luis Suarez (Liverpool) connects with the resulting free kick on the edge of the box, but can't find the target as his effort goes high over the bar.",,,,,25513270
86,Curtis Davies,Hull City,Yellow Card,Curtis Davies (Hull City) takes his opponent down and receives a yellow card from the referee. Liverpool will look to take advantage of a free kick in a promising position in the middle of the field.,,,,,25513270
85,Jordan Henderson,Liverpool,Build-up Play,Jordan Henderson (Liverpool) fouls an opponent during an attacking move.,,,,,25513270
83,Maynor Figueroa,Hull City,Shot,"Maynor Figueroa (Hull City) takes a shot from the edge of the area, but it goes harmlessly wide of the right post.",,,,,25513270
83,George Boyd,Hull City,Build-up Play,"The ball is whipped in from the corner by George Boyd (Hull City), but one of the defenders gets it clear.",,,,,25513270
82,Matthew Fryatt,Hull City,Build-up Play,"Matthew Fryatt (Hull City) whips a promising cross into the box, but the opposition's defence intercepts the ball. The assistant referee points to the corner flag, Hull City are going to take it.",,,,,25513270
81,Luis Suarez,Liverpool,Shot,"Luis Suarez (Liverpool) receives an accurate low pass and attempts to surprise the keeper with a snap shot, but his attempt goes wide of the goal.",,,,,25513270
80,Curtis Davies,Hull City,Foul,"Curtis Davies (Hull City) commits a foul on his opponent and it looks like it should be the other way around at first glance, but the referee makes the right decision in awarding a free kick to the other team.",,,,,25513270
79,,,Shot,"takes a mid-range shot, but it lacks accuracy and it goes way over the bar. It is going to be a goal kick.",,,,,25513270
79,Jake Livermore,Hull City,Build-up Play,"Jake Livermore (Hull City) decides to strike the ball towards goal, but his effort fails to threaten the goalkeeper after being well blocked by one of the defenders.",,,,,25513270
77,Tom Huddlestone,Hull City,Build-up Play,The resulting corner from Tom Huddlestone (Hull City) is cleared by the opposition's defence.,,,,,25513270
77,Jake Livermore,Hull City,Shot,Jake Livermore (Hull City) unleashes a bullet of a shot that is blocked by a defender. The referee signals a corner kick to Hull.,,,,,25513270
