Time,Player(s),Team(s),Event_Type,Description,Score,Player_In,Player_Out,Team_Player_In,Match_ID
90+6,,,Full Time,That's the end of the match.,,,,,25513267
90+4,Shinji Kagawa,Manchester United,Build-up Play,"Shinji Kagawa (Manchester United) dinks a cross into the box as he attempts to find one of his teammates, but the defence manages to make a clearance.",,,,,25513267
90+2,Wayne Rooney,Manchester United,Build-up Play,Nothing comes of the resulting corner from Wayne Rooney (Manchester United). The defence is alert and manages to cut it out.,,,,,25513267
90+1,Nemanja Vidic,Manchester United,Shot,Nemanja Vidic (Manchester United) comes close to scoring! He gets the ball inside the box from the resulting corner but his shot flies just over the crossbar. This should be a big warning for the defence.,,,,,25513267
90+1,Ashley Young,Manchester United,Penalty Miss/Saved,Ashley Young (Manchester United) goes over to take the corner kick and it looks like he will swing the ball into the penalty box.,,,,,25513267
90+1,Nemanja Vidic,Manchester United,Corner,"Nemanja Vidic (Manchester United) jumps inside the box to meet the corner and aims a low header towards the left post, but the goalkeeper pulls off an astonishing save to deny him. Manchester Utd have been awarded a corner kick.",,,,,25513267
90+1,Wayne Rooney,Manchester United,Build-up Play,Corner kick. Wayne Rooney (Manchester United) is ready to send the ball into the box.,,,,,25513267
90,Wayne Rooney,Manchester United,Corner,Wayne Rooney (Manchester United) latches on to a precise defence-splitting pass and fires a nice strike from a promising distance towards the bottom right corner. Hugo Lloris has a clear sight of it and makes a comfortable save. Manchester Utd have been awarded a corner kick.,,,,,25513267
90,,,Build-up Play,Manchester Utd enjoy a period of possession as they are exchanging some passes and waiting for an opportunity to strike.,,,,,25513267
89,Adnan Januzaj,Manchester United,Yellow Card,Adnan Januzaj (Manchester United) picks up a yellow card.,,,,,25513267
89,Patrice Evra,Manchester United,Offside,The linesman raises his flag for offside before Patrice Evra (Manchester United) heads on.,,,,,25513267
88,,,Build-up Play,Great teamplay by Tottenham as they control the ball with a lot of short passes. Patience is the key if they want to find a gap in the defence to score.,,,,,25513267
86,Ashley Young,Manchester United,Build-up Play,"Ashley Young (Manchester United) swings in a cross, but the ball is cleared to safety by one of the defending players.",,,,,25513267
84,Ashley Young,Manchester United,Substitution,A substitution has been made. Tom Cleverley goes off and Ashley Young (Manchester United) comes on.,,Ashley Young,,Manchester United,25513267
83,Aaron Lennon,Tottenham,Save,"Aaron Lennon (Tottenham) produced a promising shot towards the bottom left corner after his wonderful solo run, but David de Gea thwarted him with a fabulous save and the score remains the same.",,,,,25513267
82,Mousa Dembele,Tottenham,Build-up Play,"Mousa Dembele (Tottenham) decides to strike the ball towards goal, but his effort fails to threaten the goalkeeper after being blocked by one of the defenders.",,,,,25513267
81,Mousa Dembele,Tottenham,Build-up Play,"Mousa Dembele (Tottenham) shouldn't be surprised it's a yellow from the ref, who cooled the situation down well.",,,,,25513267
79,Chicharito,Manchester United,Save,"Chicharito (Manchester United) collects a great pass inside the box and misses a golden opportunity. His low drive is headed for the bottom left corner, but the goalkeeper pulls off a marvellous diving save and denies him.",,,,,25513267
77,Wayne Rooney,Manchester United,Build-up Play,Wayne Rooney (Manchester United) quickly takes the corner kick with a short pass.,,,,,25513267
76,Shinji Kagawa,Manchester United,Build-up Play,Shinji Kagawa latches onto a perfect defence-splitting pass from Danny Welbeck (Manchester United) and heads towards goal.,,,,,25513267
75,Roberto Soldado,Tottenham,Substitution,The referee signals that it is time for a substitution and Harry Kane (Tottenham) comes onto the pitch so that Roberto Soldado can be given a rest.,,Roberto Soldado,Harry Kane,Tottenham,25513267
73,Adnan Januzaj,Manchester United,Build-up Play,Adnan Januzaj (Manchester United) attempts to find a head of one of his teammates with a promising cross into the box. The defence manages to outjump the attacking players and to avert the threat.,,,,,25513267
73,Adnan Januzaj,Manchester United,Build-up Play,"Adnan Januzaj (Manchester United) launches a powerful cross from the corner into the box, but the ball is intercepted by the defender.",,,,,25513267
71,Adnan Januzaj,Manchester United,Build-up Play,Adnan Januzaj (Manchester United) misses the left post by a whisker with a mid-range rebound. What a chance that was! It is going to be a goal kick.,,,,,25513267
71,,,Build-up Play,"A cross from a mid-range free kick, taken by Manchester Utd, is intercepted by one of the defenders.",,,,,25513267
70,Emmanuel Adebayor,Tottenham,Substitution,Nacer Chadli (Tottenham) comes onto the pitch because Emmanuel Adebayor simply cannot continue any longer after picking up an injury.,,Emmanuel Adebayor,Nacer Chadli,Tottenham,25513267
68,Emmanuel Adebayor,Tottenham,Injury,Emmanuel Adebayor (Tottenham) is writhing in pain and can now receive medical treatment after the referee decides to stop play.,,,,,25513267
67,Danny Welbeck,Manchester United,Goal,"1 - 2
It's in the back of the net! Danny Welbeck (Manchester United) gets on the end of a brilliant pass and scores a great goal after finding the back of the net by striking the ball past the goalkeeper!",1 - 2,,,,25513267
66,Christian Eriksen,Tottenham,Goal,"0 - 2
Christian Eriksen (Tottenham) jumps for a header from a cross and puts the ball past the helpless goalkeeper.",0 - 2,,,,25513267
65,Patrice Evra,Manchester United,Build-up Play,"The opposition's defence is alert as they clear out a dangerous cross, sent by Patrice Evra (Manchester United).",,,,,25513267
65,Nabil Bentaleb,Tottenham,Substitution,The referee stops play so that a substitution can be made and Etienne Capoue leaves the pitch and Nabil Bentaleb (Tottenham) comes on.,,Nabil Bentaleb,Etienne Capoue,Tottenham,25513267
64,,,Build-up Play,The possession of the ball – 61:39.,,,,,25513267
63,Adnan Januzaj,Manchester United,Shot,"Adnan Januzaj (Manchester United) connected with a pass around the edge of the box, aimed and shot. His attempt went towards the top right corner, but Hugo Lloris was alert and the score remains the same.",,,,,25513267
62,,,Build-up Play,Manchester Utd are bossing possession at the moment by exchanging some precise passes from player to player.,,,,,25513267
61,Chicharito,Manchester United,Substitution,Substitution. Michael Carrick will be replaced by Chicharito (Manchester United).,,Chicharito,,Manchester United,25513267
61,Chris Smalling,Manchester United,Substitution,It will be a substitution. Shinji Kagawa (Manchester United) is ready to enter the pitch as Chris Smalling walks off.,,Chris Smalling,Shinji Kagawa,Manchester United,25513267
60,Wayne Rooney,Manchester United,Build-up Play,"Long cross from aside is directed to well-positioned Wayne Rooney (Manchester United), but the opponent's defence gets it clear.",,,,,25513267
58,,,Build-up Play,"The Tottenham players find open spaces, and they are able to move the ball from one to another. But now comes an error, and they involuntarily pass the ball to their opponent.",,,,,25513267
55,,,Build-up Play,The linesman signals a throw-in for Manchester Utd.,,,,,25513267
53,Patrice Evra,Manchester United,Build-up Play,Attempted cross from Patrice Evra (Manchester United) is cleared.,,,,,25513267
52,Antonio Valencia,Manchester United,Build-up Play,"Antonio Valencia (Manchester United) received a clever through ball which could have put him in a promising position, but the defence was alert to the danger.",,,,,25513267
52,,,Build-up Play,The Tottenham players are exchanging some short passes.,,,,,25513267
