Time,Player(s),Team(s),Event_Type,Description,Score,Player_In,Player_Out,Team_Player_In,Match_ID
90+5,,,Build-up Play,The referee blows for the end of today's match.,,,,,25600463
90,Sebastien Bassong,Norwich,Yellow Card,Sebastien Bassong (Norwich) protests to the referee and receives a yellow card.,,,,,25600463
90,Robert Snodgrass,Norwich,Build-up Play,It will be a corner kick for Norwich. Robert Snodgrass (Norwich) puts a cross into the box from the corner but there is no panic from the opposition and they easily clear.,,,,,25600463
88,Josh Murphy,Norwich,Substitution,The manager has decided to make a substitution and Ricky van Wolfswinkel walks off the pitch to be replaced by Josh Murphy (Norwich).,,Josh Murphy,Wolfswinkel,Norwich,25600463
88,,,Build-up Play,The Everton players are exchanging some short passes.,,,,,25600463
86,Wolfswinkel,Norwich,Shot,"Ricky van Wolfswinkel (Norwich) latches on to a cross on the edge of the box, but his effort on goal goes well wide of the right post. A really poor shot. That will be a goal kick.",,,,,25600463
81,Robert Snodgrass,Norwich,Penalty Miss/Saved,"Robert Snodgrass (Norwich) takes the corner kick and sends the ball among a huddle of players inside the penalty area, but one of the defenders clears it to safety.",,,,,25600463
79,Robert Snodgrass,Norwich,Build-up Play,"Robert Snodgrass (Norwich) tries his luck from the edge of the box after a brilliant solo effort, but it is well blocked by the defender. The referee and one of his assistants signal for a corner kick to Norwich.",,,,,25600463
78,Bradley Johnson,Norwich,Shot,"Bradley Johnson (Norwich) attempts to put the ball in from a rebound with his long-range shot, but it isn't accurate enough, and the ball goes wide of the right post. It will be a goal kick.",,,,,25600463
77,Bradley Johnson,Norwich,Penalty Miss/Saved,"Bradley Johnson (Norwich) meets a cross from the flank and shoots from around the penalty spot, but the ball flies totally wide of the left post. The play will restart with a goal kick.",,,,,25600463
75,Nathan Redmond,Norwich,Save,"Nathan Redmond (Norwich) goes on a mazy run, skips past two defenders and pulls the trigger in front of the keeper. Tim Howard makes a decent save to deny his effort directed to the bottom left corner.",,,,,25600463
72,Robert Snodgrass,Norwich,Build-up Play,The ball is out of play. A goal-scoring opportunity from a corner for Norwich. The corner from Robert Snodgrass (Norwich) is cleared away by the defence.,,,,,25600463
71,Steven Naismith,Everton,Substitution,Here comes a substitution. Steven Pienaar (Everton) has had enough and is replaced by Steven Naismith (Everton).,,Steven Naismith,Steven Pienaar,Everton,25600463
69,Johnny Heitinga,Everton,Substitution,The referee stops play so that a substitution can be made and Leon Osman leaves the pitch and Johnny Heitinga (Everton) comes on.,,Johnny Heitinga,Leon Osman,Everton,25600463
69,Seamus Coleman,Everton,Shot,"Seamus Coleman (Everton) attempts to put the ball in from a rebound with his long-range shot, but it isn't accurate enough, and the ball goes high over the crossbar. The ball crosses the byline and it's going to be a goal kick.",,,,,25600463
69,Kevin Mirallas,Everton,Build-up Play,"Kevin Mirallas (Everton) decides to strike the ball towards goal, but his effort fails to threaten the goalkeeper after being blocked by one of the defenders.",,,,,25600463
68,Leighton Baines,Everton,Build-up Play,"Leighton Baines (Everton) swings in a dangerous cross from the resulting corner kick, but none of his teammates manage to outjump the defence.",,,,,25600463
68,Leighton Baines,Everton,Penalty Miss/Saved,A pass into the penalty area from Leighton Baines (Everton) is intercepted by the defence. Norwich will take a corner kick.,,,,,25600463
66,Nathan Redmond,Norwich,Substitution,Here comes a substitution. Nathan Redmond (Norwich) is brought on as a substitute for Javier Garrido.,,Nathan Redmond,,Norwich,25600463
66,Romelu Lukaku,Everton,Offside,Romelu Lukaku (Everton) is clearly in an offside position after the ball is played through to him and the linesman raises his flag.,,,,,25600463
63,Ryan Bennett,Norwich,Yellow Card,Ryan Bennett (Norwich) commits a foul and is shown a yellow card without any hesitation from the referee.,,,,,25600463
63,Romelu Lukaku,Everton,Save,"CHANCE! Romelu Lukaku (Everton) goes very close! He gathers a cross inside the box and fires a low shot to the bottom left corner, but John Ruddy produces an excellent save.",,,,,25600463
59,Kevin Mirallas,Everton,Goal,"2 - 0
Kevin Mirallas (Everton) takes the free kick and beats the goalkeeper with a shot which goes inside the left post. Simply stunning!",2 - 0,,,,25600463
58,Ryan Bennett,Norwich,Foul,Ryan Bennett (Norwich) tripped an opposition player and a free kick is given. Everton win a free kick.,,,,,25600463
57,Wolfswinkel,Norwich,Build-up Play,"Ricky van Wolfswinkel (Norwich) had a good opportunity when he latched on to a cross from the wing, but his strike from the six-yard box wasn't accurate enough and the ball went inches over the bar. A short break for the players as the play will restart with a goal kick.",,,,,25600463
56,Kevin Mirallas,Everton,Build-up Play,"Kevin Mirallas (Everton) receives a pass and decides to smash the ball from long range, but his poor effort sails high over the bar. A goal kick will follow.",,,,,25600463
55,Leighton Baines,Everton,Build-up Play,"Leighton Baines (Everton) delivers a long ball, but it lacks enough power to reach his teammates and is intercepted by one of the defenders. The ball is out of bounds. Everton win a corner kick.",,,,,25600463
55,James McCarthy,Everton,Shot,"James McCarthy (Everton) takes a first-time shot from the edge of the box, but his effort is well blocked by the defender. Good work from Everton as they win a corner.",,,,,25600463
54,Leighton Baines,Everton,Build-up Play,Leighton Baines (Everton) takes a short corner kick.,,,,,25600463
54,Kevin Mirallas,Everton,Build-up Play,Nothing comes of the resulting corner from Kevin Mirallas (Everton). The defence is alert and manages to cut it out.,,,,,25600463
53,Seamus Coleman,Everton,Foul,"Seamus Coleman (Everton) gives away a free kick for tripping his opponent. Even though he is protesting that first he hit the ball, the referee is sure about his call. Norwich with a free kick.",,,,,25600463
51,,,Build-up Play,Everton are showing great team chemistry. They are passing it around beautifully. Excellent team work.,,,,,25600463
49,Seamus Coleman,Everton,Build-up Play,"Seamus Coleman (Everton) is well placed to meet a cross and sends a difficult header towards the right post, but the goalkeeper reacts well to stop the effort.",,,,,25600463
48,Phil Jagielka,Everton,Build-up Play,What a miskick by Phil Jagielka (Everton). He smashes a volley from long distance that goes into the stands. It's a goal kick.,,,,,25600463
46,,,Build-up Play,Kevin Friend blows his whistle and the second half starts.,,,,,25600463
45+2,,,Half Time,The match has reached half-time.,,,,,25600463
45+2,Kevin Mirallas,Everton,Build-up Play,John Ruddy leaps to intercept the corner kick from Kevin Mirallas (Everton).,,,,,25600463
