Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,3,0,0,0,1,0,0,0
Player11,2,0,0,2,1,0,0,0
Player14,2,0,0,0,0,0,0,0
Player16,0,0,0,1,1,0,0,0
Player2,0,0,0,1,1,1,0,0
Player4,0,0,0,1,1,0,0,0
Player5,0,0,0,2,1,0,0,0
Player6,0,0,0,0,2,0,0,0
Player7,0,0,0,3,1,0,0,0
Player8,0,0,0,1,0,0,0,0
Player9,1,0,0,1,2,0,0,0
Player22,0,0,0,1,1,0,0,0
Player23,0,0,0,2,1,0,0,0
Player24,1,0,0,0,2,0,0,0
Player25,1,0,0,0,4,1,0,0
Player26,1,0,0,1,2,0,0,0
Player27,0,0,0,1,1,1,0,0
Player28,1,0,0,1,2,0,0,0
Player29,1,0,0,2,0,0,0,0
Player32,1,0,0,1,2,0,0,0
Player34,0,0,0,1,0,0,0,0
