Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,1,0,0,0,3,0,0,0
Player18,1,0,0,0,0,0,0,0
Player2,0,0,0,1,0,0,0,0
Player3,1,0,0,0,1,0,0,0
Player5,0,0,0,2,0,0,0,0
Player6,0,0,0,1,0,0,0,0
Player7,0,0,0,0,1,0,0,0
Player8,1,0,0,2,4,1,0,0
Player9,1,0,0,0,4,1,0,1
Player20,0,0,0,1,3,1,0,0
Player22,0,0,0,1,0,0,0,0
Player23,0,0,0,0,2,0,0,0
Player24,0,0,0,0,1,0,0,0
Player25,1,0,0,1,1,0,0,0
Player26,0,0,0,0,0,0,0,0
Player27,1,1,0,1,0,0,0,0
Player28,6,0,0,1,1,0,0,0
Player29,0,0,0,0,1,0,0,0
Player32,0,0,0,1,1,1,0,0
