Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,3,1,0,0,0,0,0,0
Player11,5,3,0,1,1,0,0,0
Player16,4,0,0,0,2,0,0,0
Player18,2,0,0,0,0,0,0,0
Player2,0,0,0,1,0,0,0,0
Player3,0,0,0,0,1,0,0,0
Player4,1,0,0,0,0,0,0,0
Player5,2,1,0,2,1,0,0,0
Player6,1,0,0,0,0,0,0,0
Player7,0,0,0,0,1,0,0,0
Player8,3,1,0,0,1,0,0,0
Player9,1,0,0,0,1,0,0,0
Player19,0,0,0,1,0,0,0,0
Player20,0,0,0,1,0,0,0,0
Player21,0,0,0,0,1,0,0,0
Player23,0,0,0,2,2,0,0,0
Player24,0,0,0,1,1,0,0,0
Player25,0,0,0,0,3,1,0,0
Player26,1,0,0,1,0,0,0,0
Player27,2,0,0,1,0,0,0,0
Player28,0,0,0,1,1,0,0,0
Player29,2,0,0,1,0,0,0,0
Player32,0,0,0,1,0,0,0,0
Player33,2,0,0,0,0,0,0,0
