Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,4,1,0,1,1,0,0,0
Player11,2,0,0,0,0,0,0,0
Player14,1,1,0,0,2,0,0,0
Player15,0,0,0,2,0,0,0,0
Player16,2,0,0,0,0,0,0,0
Player3,1,0,0,0,2,1,0,0
Player4,1,0,0,0,0,0,0,0
Player8,3,0,0,1,0,0,0,0
Player9,2,0,0,2,1,0,0,0
Player19,0,0,0,0,0,0,0,0
Player20,0,0,0,0,1,0,0,0
Player22,1,0,0,0,0,0,0,0
Player23,1,1,0,0,0,0,0,0
Player24,0,0,0,2,4,1,0,0
Player25,1,1,0,0,2,1,0,1
Player26,0,0,0,1,0,0,0,0
Player27,1,1,0,1,2,0,0,0
Player28,0,0,0,0,1,0,0,0
Player29,2,0,0,0,0,0,0,0
Player33,0,0,0,0,1,0,0,0
