Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,1,0,0,1,0,0,0,0
Player11,4,0,0,1,1,0,0,0
Player12,0,0,0,0,2,0,0,0
Player14,1,0,0,0,0,0,0,0
Player18,0,0,0,0,1,0,0,0
Player2,1,0,0,0,0,0,0,0
Player3,1,0,0,0,0,0,0,0
Player4,1,0,0,0,1,0,0,0
Player5,0,0,0,1,0,0,0,0
Player6,2,0,1,0,1,0,0,0
Player7,2,0,0,0,1,0,0,0
Player9,4,0,0,1,0,0,0,0
Player20,0,0,0,0,2,0,0,0
Player21,1,0,0,0,0,0,0,0
Player22,0,0,0,1,0,0,0,0
Player24,1,0,0,1,3,1,0,0
Player25,1,0,0,1,1,0,0,0
Player26,0,0,0,0,0,0,0,0
Player27,2,0,0,0,3,0,0,0
Player28,3,0,0,2,3,1,0,0
Player29,2,0,0,0,0,1,0,0
