Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,2,0,0,1,2,0,0,0
Player11,5,1,0,3,0,0,0,0
Player15,1,0,0,0,0,0,0,0
Player2,0,0,0,1,2,0,0,0
Player4,2,0,0,0,2,0,0,0
Player5,0,0,0,0,1,0,0,0
Player6,0,0,0,1,0,0,0,0
Player7,2,0,0,1,0,0,0,0
Player8,3,0,0,0,0,0,0,0
Player9,4,1,0,1,4,0,0,0
Player19,0,0,0,0,1,0,0,0
Player20,1,0,0,0,0,0,0,0
Player22,1,0,0,1,4,1,0,0
Player23,1,0,0,0,0,0,0,0
Player24,1,0,0,0,1,0,0,0
Player25,4,0,0,0,2,1,0,0
Player26,1,0,0,0,1,0,0,0
Player27,0,0,0,0,0,0,0,0
Player28,5,0,0,0,0,0,0,0
Player29,1,0,0,0,2,1,0,0
Player35,2,0,0,2,2,0,0,0
