Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,2,0,0,2,1,0,0,0
Player11,4,1,0,1,0,0,0,0
Player16,0,0,0,0,1,0,0,0
Player3,1,0,0,0,0,0,0,0
Player4,0,0,0,0,2,1,0,0
Player5,0,0,0,0,1,0,0,0
Player6,2,1,0,0,0,0,0,0
Player7,0,0,0,4,1,0,0,0
Player8,1,0,0,2,0,0,0,0
Player9,1,0,0,0,2,1,0,0
Player20,0,0,0,1,0,0,0,0
Player21,0,0,0,1,1,1,0,0
Player22,1,0,0,0,2,1,0,0
Player23,0,0,0,0,1,0,0,0
Player24,2,0,0,1,2,0,0,0
Player25,2,1,0,0,1,0,0,0
Player27,1,0,0,0,5,1,0,0
Player28,3,0,0,0,0,0,0,0
Player29,7,0,0,0,0,0,0,0
Player34,2,0,0,0,1,1,0,0
