Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,0,0,0,1,3,0,0,0
Player11,3,1,0,2,0,0,0,0
Player14,0,0,0,0,1,0,0,0
Player2,0,0,0,3,1,0,0,0
Player3,1,0,0,0,0,0,0,0
Player4,0,0,0,1,2,1,0,0
Player5,2,1,0,0,0,0,0,0
Player6,0,0,0,3,2,0,0,0
Player7,0,0,0,1,0,0,0,0
Player8,0,0,0,3,0,0,0,0
Player9,0,0,0,1,1,0,0,0
Player20,0,0,0,1,3,1,0,0
Player21,0,0,0,1,1,1,0,0
Player22,0,0,0,0,1,0,0,0
Player23,0,0,0,0,2,0,0,0
Player24,1,1,0,0,1,0,0,0
Player25,2,0,0,0,2,0,0,0
Player27,0,0,0,0,1,0,0,1
Player28,1,0,0,1,4,1,0,0
Player29,4,2,0,1,2,0,0,0
Player32,0,0,0,0,1,0,0,0
Player36,2,0,0,0,0,0,0,0
