Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player1,0,0,0,0,0,0,0,0
Player10,0,0,0,1,5,1,0,0
Player11,1,0,0,1,2,0,0,0
Player15,2,0,0,0,0,0,0,0
Player18,0,0,0,0,1,0,0,0
Player2,0,0,0,0,0,1,0,0
Player3,1,0,0,1,2,0,0,0
Player4,1,0,0,0,1,0,0,0
Player5,0,0,0,1,1,0,0,0
Player7,1,0,0,1,2,0,0,0
Player8,4,1,0,2,2,0,0,0
Player9,2,0,0,0,1,0,0,0
Player20,1,0,0,1,1,0,0,0
Player22,1,0,0,1,1,1,0,0
Player23,0,0,0,2,0,0,0,0
Player25,2,0,0,2,0,0,0,0
Player26,2,0,0,2,0,0,0,0
Player27,4,1,0,0,2,0,0,0
Player28,4,0,0,0,2,1,0,0
Player29,1,0,0,2,0,0,0,0
Player30,1,0,0,1,0,0,0,0
Player32,0,0,0,1,0,0,0,0
Player33,2,0,0,0,0,0,0,0
