Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player1,0,0,0,0,0,1,0,0
Player10,1,1,0,0,1,0,0,0
Player11,2,1,0,0,3,0,0,0
Player17,0,0,0,0,1,0,0,0
Player2,0,0,0,0,3,1,0,0
Player3,0,0,0,0,3,1,0,0
Player6,1,1,0,0,0,0,0,0
Player7,1,0,0,0,1,0,0,0
Player8,0,0,0,3,1,1,0,0
Player9,2,1,0,1,0,0,0,0
Player20,0,0,0,0,0,0,0,0
Player21,3,0,0,2,0,1,0,0
Player22,4,0,0,1,1,0,0,0
Player23,0,0,0,0,1,0,0,0
Player24,0,0,0,0,1,0,0,0
Player25,1,0,0,1,0,0,0,0
Player26,0,0,0,0,1,0,0,0
Player27,5,1,0,1,1,0,0,0
Player28,2,0,0,1,0,0,0,0
Player29,3,1,0,0,2,1,0,0
Player33,0,0,0,1,0,0,0,0
