Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,1,0,0,1,0,0,0,0
Player11,2,0,0,0,0,0,0,0
Player16,0,0,0,1,0,0,0,0
Player18,4,1,0,2,1,0,0,0
Player2,0,0,0,0,0,0,0,0
Player3,1,0,0,1,0,0,0,0
Player6,1,0,0,5,0,0,0,0
Player7,2,0,0,0,1,0,0,0
Player8,0,0,0,0,3,0,0,0
Player9,2,0,0,0,0,0,0,0
Player20,0,0,0,0,1,0,1,0
Player21,0,0,0,0,1,0,0,0
Player22,1,0,0,1,0,0,0,0
Player24,0,0,0,0,0,0,0,0
Player25,0,0,0,0,1,0,0,0
Player26,4,0,0,1,0,0,0,0
Player27,0,0,0,1,3,0,0,0
Player29,4,0,0,1,3,0,0,0
Player32,0,0,0,1,0,0,0,0
Player34,0,0,0,1,1,0,0,0
