Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,6,0,0,0,1,0,0,0
Player11,1,0,0,0,3,0,0,0
Player14,1,1,0,0,0,0,0,0
Player15,0,0,0,1,1,0,0,0
Player18,2,0,0,1,0,0,0,0
Player2,0,0,0,1,1,0,0,0
Player3,2,0,0,0,1,0,0,0
Player4,0,0,0,0,1,0,0,1
Player5,1,0,0,1,1,0,0,0
Player6,1,0,0,0,0,1,0,0
Player7,1,1,0,1,2,0,0,0
Player8,1,0,0,0,1,0,0,0
Player9,1,0,0,1,0,0,0,0
Player20,1,0,0,0,3,1,0,0
Player22,0,0,0,1,2,1,0,0
Player23,0,0,0,0,2,1,0,0
Player24,0,0,0,0,3,0,0,0
Player25,1,0,0,0,0,0,0,0
Player26,5,1,0,0,1,0,0,0
Player27,3,0,0,1,0,0,0,0
Player28,2,0,0,1,0,0,0,0
Player29,2,0,0,2,0,0,0,0
Player36,1,0,0,1,0,0,0,0
