Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player1,0,0,0,0,0,0,0,0
Player10,0,0,0,1,0,0,0,0
Player11,2,0,0,0,3,0,0,0
Player13,1,0,0,0,0,0,0,0
Player2,4,1,0,1,0,1,0,0
Player3,0,0,0,0,2,0,0,0
Player4,0,0,0,0,2,0,0,0
Player5,0,0,0,1,0,0,0,0
Player6,2,0,0,1,0,0,0,0
Player7,2,0,0,0,1,0,1,0
Player8,2,0,0,0,0,0,0,0
Player9,2,0,0,0,2,0,0,0
Player20,0,0,0,0,0,0,0,0
Player22,1,0,0,0,0,0,0,0
Player23,1,0,0,0,0,0,0,0
Player24,1,0,0,1,2,0,0,0
Player25,0,0,0,0,1,0,0,0
Player27,0,0,0,0,3,1,0,0
Player28,5,0,0,0,3,0,0,0
Player29,2,0,0,0,0,0,0,0
