Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,2,0,0,0,1,0,0,0
Player11,5,0,0,0,0,0,0,0
Player13,0,0,0,0,1,0,0,0
Player16,0,0,0,0,1,0,0,0
Player2,1,0,0,0,2,0,0,0
Player4,0,0,0,0,1,0,0,0
Player5,0,0,0,0,1,1,0,0
Player6,0,0,0,1,2,1,0,0
Player7,3,1,0,4,1,1,0,0
Player8,3,0,0,3,1,0,0,0
Player9,1,1,0,3,1,0,0,0
Player20,0,0,0,0,0,1,0,0
Player21,1,0,0,0,1,0,0,0
Player22,1,1,0,0,0,0,0,0
Player23,1,0,0,0,0,0,0,0
Player24,1,0,0,0,2,1,0,0
Player25,1,0,0,0,3,1,0,0
Player26,1,0,0,1,2,0,0,0
Player27,2,0,0,1,3,0,0,0
Player28,1,0,0,0,2,0,0,0
Player29,4,1,0,1,0,1,0,0
Player31,1,0,0,0,0,0,0,0
Player32,1,0,0,0,1,0,0,0
Player33,1,0,0,0,0,0,0,0
