Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player1,0,0,0,1,0,0,0,0
Player10,2,0,0,0,3,0,0,0
Player11,3,1,0,2,2,1,0,0
Player14,3,1,0,1,1,0,0,0
Player17,1,0,0,0,0,0,0,0
Player2,0,0,0,0,2,0,0,0
Player4,0,0,0,1,0,0,0,0
Player5,3,0,0,0,1,0,0,0
Player6,3,0,0,0,0,0,0,0
Player7,1,0,0,0,2,0,0,0
Player8,1,0,0,0,1,0,0,0
Player9,3,0,0,0,0,0,0,0
Player20,0,0,0,1,0,0,0,0
Player21,0,0,0,0,1,0,0,0
Player22,1,0,0,0,1,0,0,0
Player23,0,0,0,1,0,0,0,0
Player24,0,0,0,1,6,0,0,0
Player26,0,0,0,2,0,0,0,0
Player27,1,0,0,0,1,0,0,0
Player28,2,0,0,2,0,0,0,0
Player29,2,0,0,1,1,1,0,0
