Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player1,0,0,0,1,0,0,0,0
Player10,2,1,0,3,2,0,0,0
Player11,1,1,0,1,2,0,0,0
Player12,0,0,0,0,0,0,0,0
Player15,0,0,0,0,1,0,0,0
Player2,0,0,0,0,2,1,0,0
Player3,1,0,0,0,2,1,0,0
Player5,1,0,0,0,0,0,0,0
Player7,0,0,0,1,1,0,0,0
Player8,0,0,0,1,1,1,0,0
Player9,0,0,0,0,6,1,0,0
Player20,2,0,0,0,3,1,0,0
Player21,0,0,0,1,0,0,0,0
Player22,0,0,0,1,2,1,0,0
Player23,0,0,0,0,3,0,0,0
Player24,1,0,0,0,1,0,0,0
Player26,2,0,0,0,0,0,0,0
Player27,2,0,0,4,0,0,0,0
Player28,1,0,0,0,1,0,0,0
Player29,0,0,0,0,2,1,0,0
Player30,0,0,0,1,0,0,0,0
Player31,2,0,0,0,0,0,0,0
