Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,1,0,0,0,0,0,0,0
Player11,3,0,0,3,0,0,0,0
Player12,1,0,0,0,0,0,0,0
Player13,1,0,0,0,0,0,0,0
Player2,0,0,0,0,3,1,0,0
Player5,1,0,0,0,0,0,0,0
Player6,0,0,0,1,0,0,0,0
Player7,3,0,0,3,2,0,0,0
Player8,0,0,0,1,2,0,0,0
Player9,2,0,0,0,1,0,0,0
Player21,0,0,0,0,3,1,0,0
Player22,0,0,0,0,2,1,0,0
Player23,0,0,0,0,2,1,0,0
Player24,1,0,0,0,0,0,0,0
Player25,0,0,0,1,2,1,0,0
Player26,1,0,0,2,1,0,0,0
Player27,1,1,0,0,2,1,0,0
Player28,3,0,0,0,0,0,0,0
Player29,5,0,0,2,1,0,0,0
Player31,0,0,0,0,1,0,0,0
Player34,2,1,0,0,0,0,0,0
