Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,2,0,0,1,0,0,0,1
Player11,3,0,0,0,0,1,0,0
Player15,1,0,0,0,3,1,0,0
Player2,0,0,0,1,3,1,0,0
Player3,0,0,0,0,1,0,0,0
Player4,2,0,0,0,2,0,0,0
Player5,1,0,0,0,0,0,0,0
Player6,0,0,0,2,0,0,0,0
Player7,0,0,0,1,3,1,0,0
Player8,2,0,0,0,4,0,0,0
Player9,2,0,0,2,3,0,0,0
Player21,1,0,0,0,0,0,0,0
Player22,0,0,0,2,2,0,0,0
Player23,2,0,0,0,1,0,0,0
Player24,3,0,0,1,3,0,0,0
Player25,0,0,0,0,2,0,0,0
Player26,1,1,0,4,3,1,1,0
Player27,3,1,0,0,1,1,0,0
Player28,1,0,0,1,1,0,0,0
Player29,0,0,0,4,1,0,0,0
