Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player1,0,0,0,0,0,0,0,0
Player10,0,0,0,0,1,0,1,0
Player11,2,0,0,1,0,0,0,0
Player13,3,0,0,2,1,0,0,0
Player2,1,0,0,0,0,0,0,0
Player3,1,0,0,0,0,0,0,0
Player5,1,0,0,1,1,1,0,0
Player7,0,0,0,1,1,0,0,0
Player8,3,0,0,0,0,0,0,0
Player9,2,0,0,1,2,0,1,0
Player20,1,0,0,0,0,0,0,0
Player21,0,0,0,0,4,1,0,0
Player24,1,0,0,0,2,1,0,0
Player25,1,0,0,0,0,0,0,0
Player26,0,0,0,1,0,0,0,0
Player27,3,0,0,1,0,0,0,0
Player28,0,0,0,0,1,0,0,0
Player29,3,0,0,0,1,0,0,0
Player32,1,0,0,1,2,1,0,0
Player33,2,0,0,0,1,1,0,0
Player34,2,0,0,0,0,0,0,0
