Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,2,0,0,3,3,1,0,0
Player11,2,0,0,0,1,0,0,0
Player13,2,0,0,0,0,0,0,0
Player16,4,1,0,0,1,0,0,0
Player3,1,0,0,1,1,0,0,0
Player4,2,0,0,0,0,0,0,0
Player5,0,0,0,1,2,0,0,0
Player6,0,0,0,0,0,0,0,0
Player7,1,0,0,1,3,0,0,0
Player9,3,2,0,0,1,0,0,0
Player20,0,0,0,0,0,0,0,0
Player21,0,0,0,0,1,0,0,0
Player22,0,0,0,1,1,0,0,0
Player25,1,0,0,1,3,1,0,0
Player26,0,0,0,3,0,0,0,0
Player27,0,0,0,0,1,0,0,0
Player28,0,0,0,0,0,0,0,0
Player29,0,0,0,1,1,0,0,0
Player31,1,1,0,0,1,0,0,0
Player34,0,0,0,0,1,0,0,0
