Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player11,3,0,0,1,1,1,0,0
Player13,1,0,0,0,0,0,0,0
Player16,0,0,0,1,1,0,0,0
Player18,1,0,0,0,1,0,0,0
Player3,0,0,0,0,2,1,0,0
Player6,1,0,0,0,4,1,0,0
Player7,1,0,0,0,2,0,0,0
Player8,2,0,0,0,0,0,0,0
Player9,1,0,0,0,1,0,0,0
Player20,0,0,0,0,0,1,0,0
Player21,0,0,0,1,0,0,0,0
Player22,0,0,0,0,0,1,0,0
Player23,0,0,0,2,0,0,0,0
Player26,1,0,0,0,3,1,0,0
Player27,1,1,0,2,0,0,0,0
Player28,3,0,0,1,2,0,0,0
Player29,3,1,0,1,1,0,0,0
Player32,1,0,0,0,0,0,0,0
