Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,2,0,0,0,0,0,0,0
Player11,4,0,0,2,0,0,0,0
Player16,3,1,0,0,0,0,0,0
Player17,1,0,0,0,0,0,0,0
Player3,0,0,0,1,2,1,0,0
Player4,2,0,0,0,1,0,0,0
Player5,0,0,0,0,1,0,0,0
Player6,1,0,0,1,0,0,0,0
Player7,4,0,0,0,0,0,0,0
Player8,2,0,0,0,1,0,0,0
Player9,3,0,0,0,2,0,0,0
Player20,0,0,0,0,3,0,0,0
Player22,1,0,0,0,0,0,0,0
Player24,0,0,0,1,2,1,0,0
Player25,0,0,0,0,1,0,0,0
Player26,1,0,0,0,0,0,0,0
Player27,1,0,0,0,1,0,0,0
Player28,1,0,0,0,1,0,0,0
Player29,0,0,0,2,0,0,0,0
Player32,2,0,0,0,0,0,0,0
