Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,4,0,0,3,1,0,0,0
Player11,4,1,0,1,1,0,0,0
Player18,0,0,0,1,0,0,0,0
Player4,0,0,0,1,1,0,0,0
Player5,0,0,0,0,0,0,0,0
Player6,0,0,0,1,5,1,0,0
Player7,1,0,0,0,2,0,0,0
Player8,1,1,0,0,2,1,0,0
Player9,1,0,0,1,1,0,0,0
Player19,0,0,0,0,0,0,0,0
Player20,0,0,0,2,1,0,0,0
Player21,1,0,0,1,6,1,0,0
Player23,0,0,0,0,1,0,0,1
Player24,1,0,0,2,0,0,0,0
Player25,7,0,0,0,1,0,0,0
Player26,0,0,0,0,1,0,0,0
Player27,2,1,0,1,0,0,0,0
Player28,1,0,0,0,1,0,0,0
Player29,7,0,0,0,1,0,0,0
Player32,1,0,0,0,0,0,0,0
Player36,1,0,0,0,1,0,0,0
