Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,5,0,0,0,1,0,0,0
Player11,3,2,0,1,0,0,0,0
Player16,0,0,0,0,0,1,0,0
Player2,0,0,0,0,1,0,0,0
Player3,1,0,0,1,0,0,0,0
Player4,0,0,0,2,0,1,0,0
Player5,2,0,0,1,1,0,0,0
Player6,2,0,0,0,1,0,0,0
Player7,1,0,0,0,1,0,0,0
Player8,2,0,0,3,2,0,0,0
Player9,3,0,0,0,0,0,0,0
Player19,0,0,0,0,0,1,0,0
Player20,1,0,0,0,3,0,0,0
Player21,0,0,0,1,1,0,0,0
Player23,0,0,0,0,1,0,0,0
Player24,1,1,0,2,1,0,0,0
Player25,0,0,0,0,1,0,0,0
Player26,1,0,0,0,0,0,0,0
Player27,1,1,0,0,2,0,0,0
Player28,0,0,0,1,2,0,0,0
Player29,1,0,0,0,0,0,0,0
Player31,0,0,0,0,1,0,0,0
Player34,2,0,0,0,2,0,0,0
