Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,1,0,0,3,1,0,0,0
Player11,4,1,0,0,0,0,0,0
Player12,1,0,0,0,0,0,0,0
Player18,1,0,0,0,0,0,0,0
Player2,0,0,0,1,0,0,0,0
Player3,1,0,0,1,0,0,0,0
Player4,0,0,0,1,0,0,0,0
Player5,0,0,0,0,2,0,0,0
Player6,3,0,0,0,0,0,0,0
Player7,2,0,0,1,4,1,0,0
Player8,2,0,0,1,1,0,0,0
Player9,3,0,0,0,0,0,0,0
Player20,1,0,0,0,0,0,0,0
Player23,3,0,0,0,0,0,0,0
Player24,0,0,0,1,0,0,0,0
Player25,1,0,0,1,3,1,0,0
Player26,2,0,0,1,1,0,0,0
Player27,1,0,0,1,0,0,0,0
Player28,2,0,0,0,0,0,0,0
Player29,3,0,0,1,2,0,0,0
Player34,1,0,0,0,0,0,0,0
Player35,2,0,0,1,0,1,0,0
