Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,6,0,0,2,0,0,0,0
Player11,3,0,0,2,1,0,0,0
Player12,1,0,0,0,0,0,0,0
Player13,1,0,0,0,2,0,0,0
Player14,0,0,0,0,1,0,0,0
Player2,0,0,0,0,1,0,0,0
Player3,2,0,0,0,2,0,0,0
Player4,3,0,0,0,1,0,0,0
Player5,0,0,0,0,0,0,0,0
Player6,0,0,0,0,3,1,0,0
Player7,0,0,0,1,2,0,0,0
Player8,1,0,0,0,0,0,0,0
Player9,3,1,0,4,0,1,0,0
Player20,0,0,0,0,5,0,0,0
Player21,0,0,0,0,1,0,0,0
Player23,0,0,0,0,3,1,0,0
Player24,1,1,0,1,1,1,0,0
Player25,0,0,0,0,1,1,0,0
Player26,0,0,0,1,1,0,0,0
Player27,2,1,0,2,0,0,0,0
Player28,2,0,0,1,1,0,0,0
Player29,1,1,0,2,2,0,0,0
Player33,1,0,0,0,0,0,0,0
Player35,0,0,0,1,0,0,0,0
