Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,0,0,0,4,0,0,0,0
Player11,2,1,0,1,0,0,0,0
Player15,1,0,0,0,0,0,0,0
Player16,0,0,0,0,3,1,0,0
Player18,1,1,0,0,0,0,0,0
Player2,0,0,0,1,3,0,0,0
Player3,2,0,0,1,0,0,0,0
Player4,0,0,0,0,2,1,0,0
Player6,0,0,0,0,1,0,0,0
Player7,3,0,0,0,0,0,0,0
Player8,1,0,0,1,1,1,0,0
Player9,4,1,0,0,0,0,0,0
Player21,0,0,0,0,1,0,0,0
Player23,0,0,0,0,2,0,0,0
Player24,0,0,0,0,1,0,0,0
Player25,1,0,0,2,1,0,0,0
Player26,0,0,0,0,1,0,0,0
Player27,3,1,0,2,0,0,0,0
Player28,0,0,0,0,2,0,0,0
Player29,1,0,0,0,1,0,0,0
Player32,0,0,0,1,3,0,0,0
