Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,0,0,0,1,1,0,0,0
Player11,6,1,0,3,0,0,0,0
Player12,3,0,0,3,3,0,0,0
Player15,0,0,0,1,0,0,0,1
Player2,1,0,0,3,1,0,0,0
Player3,1,0,0,1,1,0,0,0
Player4,0,0,0,0,2,1,0,0
Player5,0,0,0,1,1,0,0,0
Player6,1,0,0,0,0,0,0,0
Player7,0,0,0,1,1,0,0,0
Player8,0,0,0,0,4,1,0,0
Player9,1,0,0,1,0,0,0,0
Player20,0,0,0,1,0,0,0,0
Player21,0,0,0,0,1,0,0,0
Player22,0,0,0,0,1,0,0,0
Player23,0,0,0,1,3,1,0,0
Player24,1,1,0,2,2,1,0,0
Player25,0,0,0,0,4,1,0,0
Player26,0,0,0,0,2,1,0,0
Player27,2,0,0,2,1,0,0,0
Player28,0,0,0,1,3,0,0,0
Player29,1,0,0,1,2,0,0,0
Player30,1,0,0,1,0,0,0,0
Player31,0,0,0,1,1,0,0,0
Player32,0,0,0,0,1,0,0,0
