Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,2,0,0,0,1,0,0,0
Player11,3,0,0,2,0,0,0,0
Player16,0,0,0,0,1,0,0,0
Player17,1,1,0,0,1,0,0,0
Player18,2,0,0,0,0,0,0,0
Player2,0,0,0,2,1,0,0,0
Player3,0,0,0,0,1,0,0,0
Player4,1,0,0,0,0,0,0,0
Player5,0,0,0,0,2,1,0,0
Player6,1,0,0,0,1,0,0,0
Player7,1,0,0,2,2,0,0,0
Player8,2,0,0,0,1,0,0,0
Player9,1,0,0,0,2,1,0,0
Player19,0,0,0,0,0,0,0,0
Player20,1,1,0,0,1,0,0,0
Player21,0,0,0,0,1,0,0,0
Player22,0,0,0,1,2,0,0,0
Player23,1,0,0,1,1,0,0,0
Player24,1,1,0,2,1,0,0,0
Player25,1,0,0,0,1,0,0,0
Player26,2,0,0,0,1,0,0,1
Player27,2,0,0,1,1,0,0,0
Player29,0,0,0,0,2,0,0,0
Player31,0,0,0,0,0,1,0,0
Player33,0,0,0,0,1,0,0,0
