Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player1,0,0,0,1,0,0,0,0
Player10,2,0,0,3,2,0,0,0
Player11,5,1,0,0,0,0,0,0
Player17,0,0,0,0,1,0,0,0
Player3,0,0,0,0,0,0,0,0
Player4,0,0,0,0,1,0,0,0
Player5,2,1,0,0,4,0,0,0
Player6,2,0,0,2,0,0,0,0
Player7,1,0,0,0,2,0,0,0
Player8,3,0,0,1,2,0,0,0
Player9,0,0,0,0,2,0,0,0
Player20,0,0,0,1,1,0,0,0
Player21,0,0,0,0,3,1,0,0
Player23,0,0,0,2,1,0,0,0
Player24,0,0,0,1,0,0,0,0
Player25,0,0,0,0,0,1,0,0
Player26,1,0,0,2,2,0,0,0
Player27,1,0,0,0,0,0,0,0
Player28,1,1,0,3,0,0,0,0
Player29,3,1,0,0,0,0,0,0
Player31,0,0,0,0,1,0,0,0
Player32,1,0,0,0,0,0,0,0
Player33,1,1,0,0,0,0,0,0
