Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,2,0,0,0,3,1,0,0
Player11,2,0,0,2,0,0,0,0
Player15,0,0,0,0,1,0,0,0
Player18,2,0,0,3,0,0,0,0
Player3,2,0,0,0,2,0,0,0
Player4,1,0,0,0,0,0,0,0
Player5,0,0,0,0,2,1,0,0
Player6,1,0,0,0,2,0,0,0
Player7,0,0,0,1,0,0,0,0
Player8,2,0,0,0,0,0,0,0
Player9,5,0,0,1,0,0,0,0
Player19,0,0,0,1,0,0,0,0
Player20,0,0,0,1,2,1,0,0
Player21,3,0,0,0,1,0,0,0
Player23,0,0,0,0,1,0,0,0
Player24,0,0,0,1,1,0,0,0
Player27,1,1,0,1,1,0,0,0
Player28,1,0,0,0,2,0,0,0
Player29,0,0,0,2,2,0,0,0
Player34,0,0,0,0,1,0,0,0
