Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player1,0,0,0,0,0,0,0,0
Player10,2,1,0,4,1,0,0,0
Player11,4,0,0,0,0,0,0,0
Player14,2,0,0,0,0,0,0,0
Player15,2,0,0,2,0,0,0,0
Player2,0,0,0,0,2,0,0,0
Player5,0,0,0,0,1,0,0,0
Player6,4,0,0,1,0,0,0,0
Player7,0,0,0,1,0,0,0,0
Player8,1,0,0,0,1,0,0,0
Player9,2,0,0,1,0,0,0,0
Player21,0,0,0,0,1,0,0,0
Player22,0,0,0,0,2,1,0,0
Player23,0,0,0,1,1,0,0,0
Player24,0,0,0,1,0,0,0,0
Player25,0,0,0,0,7,1,0,0
Player26,0,0,0,0,0,0,0,0
Player27,1,0,0,1,0,0,0,0
Player28,3,0,0,0,1,0,0,0
Player29,0,0,0,1,1,0,0,0
Player31,0,0,0,0,1,0,0,0
Player33,2,0,0,0,1,0,0,0
