Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,1,0,0,1,0,0,0,0
Player11,5,1,0,0,1,0,0,0
Player16,1,0,0,1,0,0,0,0
Player17,2,1,0,2,1,1,0,0
Player2,1,1,0,0,3,0,0,0
Player3,0,0,0,0,1,0,0,0
Player4,1,0,0,0,0,0,0,0
Player5,1,0,0,0,1,0,0,0
Player6,4,0,0,0,0,0,0,0
Player7,1,0,0,0,0,0,0,0
Player8,2,0,0,0,0,0,0,1
Player9,1,0,0,3,2,1,0,0
Player20,0,0,0,0,2,0,0,0
Player21,1,0,0,0,0,0,0,0
Player22,0,0,0,0,1,0,0,0
Player23,0,0,0,1,4,1,0,0
Player24,2,0,0,0,1,0,0,0
Player25,1,0,0,0,3,0,0,0
Player26,2,1,0,0,0,0,0,0
Player27,3,1,0,0,0,0,0,0
Player28,1,0,0,0,0,0,0,0
Player29,1,0,0,0,1,0,0,0
Player33,0,0,0,2,0,0,0,0
Player36,0,0,0,1,0,0,0,0
