Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player1,0,0,0,0,0,0,0,0
Player10,5,0,0,0,1,0,0,0
Player11,1,1,0,0,0,0,0,0
Player13,0,0,0,0,1,0,0,0
Player2,1,0,0,0,0,0,0,0
Player3,1,0,0,0,1,0,0,0
Player4,1,0,0,0,1,0,0,0
Player5,0,0,0,1,1,0,0,0
Player6,3,1,0,1,0,0,0,0
Player7,0,0,0,0,1,0,0,0
Player8,1,0,0,1,3,0,0,0
Player9,3,1,0,1,3,0,0,0
Player20,1,0,0,0,0,0,0,0
Player21,1,0,0,1,0,0,0,0
Player22,0,0,0,0,4,2,1,0
Player23,0,0,0,1,0,0,0,0
Player24,3,0,0,0,0,0,0,0
Player25,0,0,0,0,2,0,0,0
Player26,0,0,0,1,2,0,0,0
Player27,3,0,0,3,1,0,0,0
Player28,0,0,0,1,1,0,0,0
Player29,1,0,0,1,1,0,0,0
Player35,0,0,0,1,1,0,0,0
