Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,3,1,0,0,0,0,0,0
Player11,2,0,0,1,1,0,0,0
Player17,2,0,0,0,0,0,0,0
Player2,0,0,0,0,1,0,0,0
Player3,3,0,0,0,0,0,0,0
Player4,0,0,0,0,0,0,0,0
Player5,2,0,0,0,1,0,0,0
Player6,1,1,0,0,1,0,0,0
Player7,1,0,0,0,1,0,0,0
Player8,0,0,0,1,1,0,0,0
Player9,2,0,0,0,0,0,0,0
Player20,0,0,0,0,1,0,0,0
Player23,0,0,0,0,2,1,0,0
Player24,0,0,0,1,1,0,0,0
Player25,0,0,0,1,0,0,0,0
Player26,4,0,0,0,1,1,0,0
Player27,4,0,0,2,0,0,0,0
Player28,0,0,0,1,0,0,0,0
Player29,1,0,0,0,1,0,0,0
Player33,1,0,0,0,0,0,0,0
