Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,5,0,0,1,0,0,0,0
Player11,8,0,0,0,0,0,0,0
Player14,1,0,0,0,0,0,0,0
Player18,2,0,0,1,0,0,0,0
Player2,1,0,0,0,0,0,0,0
Player3,0,0,0,0,1,0,0,0
Player4,1,0,0,0,1,0,0,0
Player5,1,0,0,0,0,0,0,0
Player6,2,0,0,0,0,0,0,0
Player7,3,1,0,0,2,0,0,0
Player8,4,0,0,0,0,0,0,0
Player9,9,0,0,2,0,0,0,0
Player20,0,0,0,0,1,0,0,0
Player21,0,0,0,0,0,0,1,0
Player22,1,0,0,1,0,0,0,0
Player23,1,0,0,1,0,0,0,0
Player25,0,0,0,0,2,0,0,0
Player26,0,0,0,1,0,0,0,0
Player28,0,0,0,0,2,0,0,0
Player29,1,0,0,0,0,0,0,0
