Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,0,0,0,0,1,0,0,0
Player11,2,0,0,0,0,0,0,0
Player17,1,0,0,0,0,0,0,0
Player18,0,0,0,1,1,0,0,0
Player2,1,0,0,1,3,0,0,0
Player3,0,0,0,1,0,0,0,0
Player5,1,0,0,0,0,0,0,0
Player6,0,0,0,0,2,0,0,0
Player7,2,0,0,0,2,0,0,0
Player8,1,0,0,0,0,0,0,0
Player9,1,0,0,0,1,0,0,0
Player20,0,0,0,1,1,0,0,0
Player21,1,1,0,2,0,0,0,0
Player22,1,0,0,0,0,0,0,0
Player23,0,0,0,1,1,0,0,0
Player24,2,0,0,0,0,0,0,0
Player25,0,0,0,1,0,0,0,0
Player26,1,0,0,1,0,0,0,0
Player27,0,0,0,1,1,0,0,0
Player28,1,0,0,1,0,0,0,0
Player29,1,1,0,1,2,0,0,0
Player30,0,0,1,0,0,0,0,0
