Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,4,1,0,0,1,0,0,0
Player11,2,0,0,1,0,0,0,0
Player18,1,0,0,0,0,0,0,0
Player2,0,0,0,0,2,0,0,0
Player3,1,0,0,0,0,0,0,0
Player4,1,0,0,0,0,0,0,0
Player5,2,1,0,1,1,0,0,1
Player6,3,1,0,1,1,0,0,0
Player7,2,0,0,1,1,0,0,0
Player8,1,0,0,0,0,0,0,0
Player9,3,0,0,0,1,0,0,0
Player20,2,0,0,1,0,0,0,0
Player22,2,0,0,0,0,0,0,0
Player24,4,0,0,0,0,0,0,0
Player25,0,0,0,0,1,0,0,0
Player26,1,0,0,0,3,0,0,0
Player27,1,0,0,0,0,0,0,0
Player28,6,1,0,1,1,0,0,0
Player34,1,0,0,0,0,0,0,0
