Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,1,1,0,1,0,0,0,0
Player11,2,1,0,1,1,0,0,0
Player15,0,0,0,0,1,0,0,0
Player18,2,0,0,0,1,0,0,0
Player2,1,1,0,0,0,0,0,0
Player5,1,0,0,0,0,0,0,0
Player6,2,0,0,0,0,0,0,0
Player7,0,0,0,0,3,0,0,0
Player8,2,0,0,1,0,0,0,0
Player9,2,1,0,2,0,0,0,0
Player19,0,0,0,0,1,0,0,0
Player20,0,0,0,0,1,0,0,0
Player21,0,0,0,1,1,0,0,0
Player22,0,0,0,0,2,1,0,0
Player24,0,0,0,1,0,0,0,0
Player25,2,0,0,0,1,0,0,0
Player26,1,0,0,0,1,0,0,0
Player27,0,0,0,0,1,1,0,0
Player28,3,0,0,0,1,0,0,0
Player29,1,0,0,0,1,0,0,0
Player34,1,0,0,0,0,0,0,0
