Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,2,1,0,1,2,0,0,0
Player11,3,1,0,0,0,0,0,0
Player15,2,0,0,0,0,0,0,0
Player16,0,0,0,0,1,0,0,0
Player18,1,0,0,0,0,0,0,0
Player2,2,0,0,0,1,0,0,0
Player3,2,0,0,1,0,0,0,0
Player5,0,0,0,1,1,0,0,0
Player6,0,0,0,0,1,0,0,0
Player7,3,0,0,1,0,0,0,0
Player8,6,0,0,0,2,0,0,0
Player9,4,0,0,1,1,0,0,0
Player20,0,0,0,1,0,0,0,0
Player21,0,0,0,0,1,0,0,0
Player23,1,0,0,2,0,0,0,0
Player24,1,0,0,0,1,0,0,0
Player25,1,0,0,1,0,0,0,0
Player26,0,0,0,0,4,1,0,0
Player27,1,0,0,3,0,0,0,1
Player28,0,0,0,0,2,0,0,0
Player29,0,0,0,0,3,0,0,0
Player30,1,0,0,0,0,0,0,0
Player33,0,0,0,0,1,0,0,0
