Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,2,0,0,0,2,1,0,0
Player11,5,0,0,0,1,0,0,0
Player15,0,0,0,0,0,1,0,0
Player16,0,0,0,0,1,0,0,0
Player2,0,0,0,1,2,0,0,0
Player3,1,0,0,0,0,0,0,0
Player4,1,0,0,1,0,0,0,0
Player5,1,0,0,1,0,0,0,0
Player6,2,0,0,0,5,1,0,0
Player7,2,0,0,0,4,1,0,0
Player8,0,0,0,0,2,0,0,0
Player9,4,0,0,0,2,0,0,0
Player20,0,0,0,4,0,0,0,0
Player23,0,0,0,1,3,0,0,0
Player24,0,0,0,2,0,0,0,0
Player25,0,0,0,1,3,1,0,0
Player26,1,0,0,0,1,0,0,0
Player27,3,0,0,3,0,0,0,0
Player28,1,0,0,0,0,0,0,0
Player29,1,0,0,0,1,0,0,0
Player31,1,0,0,1,1,0,0,0
Player32,0,0,0,1,1,0,0,0
