Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player1,0,0,0,1,0,0,0,0
Player10,2,2,0,2,1,0,0,0
Player11,1,0,0,1,1,0,0,0
Player14,0,0,0,0,1,0,0,0
Player16,0,0,0,0,0,0,0,0
Player17,0,0,0,0,1,0,0,0
Player2,0,0,0,2,1,0,0,0
Player3,0,0,0,0,1,0,0,0
Player4,0,0,0,0,2,1,0,0
Player6,1,1,0,1,1,0,0,0
Player7,0,0,0,1,0,0,0,0
Player8,4,0,0,1,0,0,0,0
Player9,1,0,0,1,2,0,0,0
Player20,1,0,0,0,1,0,0,0
Player21,0,0,0,1,3,1,0,0
Player22,1,1,0,0,0,1,0,0
Player23,0,0,0,0,1,0,0,0
Player25,0,0,0,1,1,0,0,0
Player26,0,0,0,1,2,0,1,0
Player27,0,0,0,1,0,0,0,0
Player28,4,0,0,0,3,1,0,0
Player29,3,0,0,0,2,1,0,0
Player32,0,0,0,0,2,1,0,0
Player35,0,0,0,1,0,0,0,0
Player36,0,0,0,2,2,0,0,0
