Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,3,0,0,1,2,1,0,0
Player11,5,1,0,0,2,0,0,1
Player13,0,0,0,0,0,0,0,0
Player14,1,0,0,0,0,0,0,0
Player16,0,0,0,0,1,0,0,0
Player2,0,0,0,0,1,0,0,0
Player5,3,0,0,2,0,0,0,0
Player6,0,0,0,1,1,0,0,0
Player7,0,0,0,0,1,0,0,0
Player8,0,0,0,0,2,1,0,0
Player9,5,0,0,0,0,0,0,0
Player20,0,0,0,0,1,0,0,0
Player21,1,1,0,0,0,0,0,1
Player22,0,0,0,2,1,0,0,0
Player23,0,0,0,0,1,0,0,0
Player24,0,0,0,2,0,0,0,0
Player25,0,0,0,4,0,0,0,0
Player26,0,0,0,0,2,1,0,0
Player27,1,0,0,0,2,1,0,0
Player28,1,0,0,0,0,0,0,0
Player29,3,0,0,0,1,0,0,0
Player30,2,0,0,0,0,0,0,0
