Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,0,0,0,2,1,0,0,0
Player11,1,0,0,0,0,0,0,0
Player14,2,1,0,1,2,0,0,0
Player2,0,0,0,1,1,0,0,0
Player3,1,0,0,0,0,0,0,0
Player5,0,0,0,0,0,0,0,0
Player6,0,0,0,0,1,0,0,0
Player7,0,0,0,1,2,1,0,0
Player8,1,0,0,0,0,0,0,0
Player9,2,0,0,1,2,0,0,0
Player20,0,0,0,0,2,1,0,0
Player21,1,0,0,0,2,0,0,0
Player23,0,0,0,2,0,0,0,0
Player24,0,0,0,0,3,0,0,0
Player25,0,0,0,0,3,1,0,0
Player26,0,0,0,1,1,0,0,0
Player27,1,0,0,4,0,0,0,0
Player29,3,1,0,0,0,0,0,0
