Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,1,0,0,0,0,0,0,0
Player11,1,0,0,0,0,0,0,0
Player15,0,0,0,1,0,0,0,0
Player16,1,0,0,1,0,0,0,0
Player3,0,0,0,1,3,0,0,0
Player6,0,0,0,1,1,0,0,0
Player7,1,0,0,3,2,0,0,0
Player8,2,0,0,2,3,1,0,0
Player9,2,1,0,1,2,1,0,0
Player20,0,0,0,1,0,0,0,0
Player21,0,0,0,1,0,0,0,0
Player22,2,0,0,0,1,0,0,0
Player24,1,0,0,0,1,1,0,0
Player25,2,0,0,3,0,0,0,0
Player26,0,0,0,0,2,1,0,0
Player27,5,0,0,1,2,0,0,0
Player28,1,0,0,0,0,0,0,0
Player29,0,0,0,0,2,0,0,0
Player32,1,0,0,0,0,0,0,0
