Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,1,0,0,3,6,1,0,0
Player11,1,1,0,2,0,0,0,0
Player14,0,0,0,0,1,0,0,0
Player2,0,0,0,0,4,1,0,0
Player3,1,0,0,0,0,0,0,0
Player4,1,0,0,0,0,0,0,0
Player5,1,0,0,0,0,0,0,0
Player7,0,0,0,0,6,0,0,0
Player8,3,0,0,0,5,2,1,0
Player9,1,0,0,1,4,0,0,0
Player20,0,0,0,1,2,0,0,0
Player22,0,0,0,2,0,0,0,0
Player23,1,0,0,1,1,0,0,0
Player24,0,0,0,2,2,0,0,0
Player25,0,0,0,0,2,1,0,0
Player26,0,0,0,0,2,0,0,0
Player27,0,0,0,1,3,1,0,0
Player28,2,1,0,1,0,0,0,0
Player29,1,0,0,0,0,0,0,0
Player35,2,0,0,2,0,0,0,0
