Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,3,1,0,0,1,0,0,0
Player11,6,0,0,0,0,0,0,0
Player14,1,0,0,0,0,0,0,0
Player2,3,0,0,0,0,0,0,0
Player3,0,0,0,0,3,1,0,0
Player4,0,0,0,2,1,1,0,0
Player5,1,0,0,0,0,0,0,0
Player6,2,0,0,0,0,0,0,0
Player7,0,0,0,1,3,0,0,0
Player8,3,1,0,2,0,0,0,0
Player21,0,0,0,1,2,1,0,0
Player22,0,0,0,1,0,0,0,0
Player24,0,0,0,0,1,0,0,0
Player26,0,0,0,2,0,0,0,0
Player27,2,0,0,1,1,0,0,0
Player28,1,0,0,0,0,0,0,0
Player29,2,1,0,5,5,0,0,0
Player32,2,0,0,0,0,0,0,0
Player33,1,0,0,0,0,0,0,0
