Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player1,0,0,0,0,0,0,0,0
Player10,1,0,0,0,0,0,0,0
Player12,1,0,0,0,0,0,0,0
Player15,3,0,0,0,0,0,0,0
Player18,0,0,0,1,0,0,0,0
Player3,0,0,0,0,0,0,0,0
Player4,1,0,0,1,0,0,0,0
Player5,0,0,0,2,2,0,0,0
Player6,2,0,0,2,2,0,0,0
Player7,1,0,0,0,2,0,0,0
Player8,2,0,0,0,0,0,0,0
Player9,4,0,0,0,3,0,0,1
Player20,0,0,0,0,3,0,0,0
Player21,1,0,0,0,0,0,0,0
Player22,1,0,0,1,2,1,0,0
Player23,1,0,0,0,0,1,0,0
Player24,1,0,0,0,0,0,0,0
Player25,2,0,0,0,0,0,0,0
Player26,0,0,0,1,0,0,0,0
Player27,0,0,0,2,1,0,0,1
Player28,2,2,0,1,0,0,0,0
Player29,2,0,0,0,0,0,0,0
Player35,0,0,0,0,2,0,0,0
Player36,0,0,0,0,1,0,0,0
