Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,2,0,0,2,0,0,0,0
Player11,3,0,0,1,1,0,0,0
Player15,2,0,0,0,0,0,0,0
Player17,3,0,0,0,1,0,0,0
Player2,1,0,0,0,0,0,0,0
Player3,0,0,0,0,1,1,0,0
Player4,1,0,0,2,2,0,0,0
Player5,0,0,0,0,1,0,0,0
Player6,3,0,0,1,0,1,0,0
Player7,1,0,0,0,2,0,0,0
Player8,2,0,0,2,2,0,0,0
Player9,1,1,0,1,0,0,0,0
Player21,1,0,0,0,3,1,0,0
Player22,0,0,0,1,2,1,0,0
Player23,0,0,0,0,2,0,0,0
Player24,1,0,0,1,4,0,0,0
Player25,0,0,0,0,1,0,0,0
Player26,0,0,0,1,0,0,0,0
Player27,1,0,0,1,1,0,0,0
Player28,0,0,0,0,1,0,0,0
Player29,4,1,0,5,1,0,0,0
Player33,0,0,0,0,1,0,0,0
Player35,1,0,0,0,0,0,0,0
