Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,0,0,0,1,0,0,0,0
Player11,1,0,0,2,2,0,0,0
Player12,0,0,0,0,1,0,0,0
Player13,0,0,0,0,0,0,0,0
Player14,0,0,0,0,1,0,0,0
Player2,1,0,0,0,0,0,0,0
Player4,0,0,0,1,0,0,0,0
Player5,0,0,0,0,0,0,0,0
Player6,0,0,0,0,2,1,0,0
Player7,0,0,0,0,2,1,0,0
Player9,3,0,0,3,0,0,0,0
Player20,0,0,0,0,1,0,0,0
Player21,0,0,0,1,0,0,0,0
Player22,0,0,0,1,0,0,0,0
Player23,1,0,0,0,3,1,0,0
Player24,0,0,0,0,3,1,0,0
Player25,0,0,0,1,1,0,0,0
Player26,0,0,0,3,5,0,0,0
Player27,0,0,0,0,1,0,0,0
Player28,0,0,0,0,1,0,0,0
Player29,2,1,0,3,0,0,0,0
Player33,0,0,0,0,1,0,0,0
Player36,0,0,0,1,2,0,0,0
