Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player1,0,0,0,1,0,0,0,0
Player10,3,0,0,1,1,0,0,0
Player11,1,0,0,1,1,1,0,0
Player12,3,0,0,0,0,0,0,0
Player3,2,0,0,0,1,0,0,0
Player4,1,0,0,1,1,0,0,0
Player5,0,0,0,0,1,0,0,0
Player6,3,0,0,0,0,0,0,0
Player7,1,0,0,0,2,0,0,0
Player8,2,0,0,1,1,0,0,0
Player9,2,0,0,0,2,0,0,0
Player19,0,0,0,0,0,0,0,0
Player20,1,0,0,0,1,0,0,0
Player21,0,0,0,0,1,0,0,0
Player22,1,0,0,1,2,0,0,0
Player23,1,0,0,4,0,0,0,0
Player24,1,0,0,1,0,0,0,0
Player25,2,0,0,1,0,0,0,0
Player26,0,0,0,1,1,0,0,0
Player28,1,0,0,1,4,0,0,0
Player29,0,0,0,1,0,0,0,0
Player35,0,0,0,0,2,0,0,0
