Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,0,0,0,2,1,0,0,0
Player11,2,2,0,1,2,0,0,0
Player12,1,0,0,1,0,0,0,0
Player18,1,0,0,1,1,0,0,0
Player2,0,0,0,0,1,0,0,0
Player3,0,0,0,1,0,0,0,0
Player5,1,0,0,2,0,0,0,0
Player6,1,0,0,0,1,0,0,0
Player7,1,0,0,1,2,0,0,0
Player8,1,0,0,0,1,0,0,0
Player9,2,0,0,1,2,0,0,0
Player20,0,0,0,1,3,1,0,0
Player22,1,0,0,1,0,0,0,0
Player23,0,0,0,1,1,0,0,0
Player25,1,0,0,0,1,0,0,0
Player26,2,0,0,0,0,0,0,0
Player27,1,0,0,1,0,0,0,0
Player28,5,0,1,1,3,0,0,0
Player29,3,0,0,1,3,1,0,0
Player32,0,0,0,0,2,0,0,0
