Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,4,0,0,1,2,0,0,0
Player11,2,0,0,0,1,0,0,0
Player12,1,0,0,1,0,0,0,0
Player13,1,0,0,0,0,0,0,0
Player16,0,0,0,1,0,0,0,0
Player2,0,0,0,0,4,1,0,0
Player3,1,0,0,1,1,0,0,0
Player4,1,0,0,1,0,0,0,0
Player5,1,0,0,0,3,1,0,0
Player6,0,0,0,0,1,0,0,0
Player7,0,0,0,0,2,0,0,0
Player8,5,0,0,0,0,0,0,0
Player9,2,0,0,1,1,0,0,0
Player19,0,0,0,0,0,0,0,0
Player20,0,0,0,1,0,0,0,0
Player22,0,0,0,1,0,0,0,0
Player23,0,0,0,2,2,1,0,0
Player24,0,0,0,0,3,0,0,0
Player25,0,0,0,1,0,0,0,0
Player26,0,0,0,0,2,1,0,0
Player28,2,0,0,2,2,0,0,0
Player29,4,0,0,1,3,0,0,0
Player34,0,0,0,0,1,0,0,0
