Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,3,0,0,0,1,0,0,1
Player11,2,0,0,0,1,1,0,0
Player15,0,0,0,2,0,0,0,0
Player17,1,0,0,0,0,0,0,0
Player2,1,0,0,0,0,0,0,0
Player4,3,0,0,1,0,0,0,0
Player5,3,0,0,0,0,0,0,0
Player7,3,0,0,1,1,0,0,0
Player9,2,0,0,1,0,0,0,0
Player19,2,0,0,0,1,0,0,0
Player20,0,0,0,1,0,0,0,0
Player21,2,0,0,1,0,0,0,0
Player23,0,0,0,0,0,0,0,0
Player25,1,1,0,0,1,0,0,0
Player26,1,1,0,0,0,0,0,0
Player27,0,0,0,0,1,0,0,0
Player28,5,2,0,1,1,0,0,0
Player29,0,0,0,1,3,0,0,0
Player30,0,0,0,0,1,0,0,0
Player32,0,0,0,0,3,1,0,0
