Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player1,0,0,0,0,0,0,0,0
Player10,0,0,0,1,0,0,0,1
Player11,1,0,0,0,1,0,0,0
Player12,0,0,0,0,1,0,0,0
Player14,1,0,0,0,0,0,0,0
Player15,0,0,0,0,1,0,0,0
Player2,2,1,0,0,0,0,0,0
Player3,0,0,0,0,2,0,0,0
Player4,0,0,0,0,0,0,0,0
Player5,1,0,0,0,1,0,0,0
Player6,1,0,0,0,2,1,0,0
Player7,1,0,0,0,2,0,0,0
Player8,1,0,0,0,1,0,0,0
Player9,0,0,0,0,0,0,0,0
Player20,1,0,0,1,0,0,0,0
Player21,1,0,0,0,0,0,0,0
Player22,1,1,0,0,0,0,0,0
Player24,0,0,0,0,0,0,0,0
Player25,0,0,0,0,0,0,0,0
Player26,2,1,0,1,0,0,0,0
Player27,1,0,0,1,0,0,0,0
Player28,0,0,0,0,0,0,0,0
Player29,5,1,0,0,0,0,0,0
